scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,Admin-0 country,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,,,Myanmar,,2,2,5,13,48137741,55130,-99,1983,-99,7. Least developed region,5. Low income,-99,BM,MM,MMR,104,104,MM,MMR,23424763,23424763,Exact WOE match as country,MMR,MMR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,-99,1
0,Admin-0 country,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,,,Montenegro,,4,1,4,5,672180,6816,-99,2011,-99,6. Developing region,3. Upper middle income,-99,MJ,ME,MNE,499,499,ME,MNE,20069817,20069817,Exact WOE match as country,MNE,MNE,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,5,-99,1
0,Admin-0 country,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,,,Mongolia,,3,5,5,6,3041142,9476,-99,2010,-99,6. Developing region,4. Lower middle income,-99,MG,MN,MNG,496,496,MN,MNG,23424887,23424887,Exact WOE match as country,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1
5,Admin-0 country,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Commonwealth of U.S.A.,,Northern Mariana Islands,,4,5,1,1,88662,900,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,CQ,MP,MNP,580,580,MP,MNP,23424788,23424788,Exact WOE match as country,MNP,MNP,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,14,24,6,3,-99
0,Admin-0 country,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,,,Mozambique,,4,2,1,4,21669278,18940,-99,2007,-99,7. Least developed region,5. Low income,-99,MZ,MZ,MOZ,508,508,MZ,MOZ,23424902,23424902,Exact WOE match as country,MOZ,MOZ,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1
0,Admin-0 country,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,,,Mauritania,,3,3,2,1,3129486,6308,-99,2000,-99,7. Least developed region,5. Low income,-99,MR,MR,MRT,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1
3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,MSR,0,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,U.K.,,Montserrat,,6,6,6,3,5097,29,-99,-99,-99,6. Developing region,4. Lower middle income,-99,MH,MS,MSR,500,500,-99,-99,23424888,23424888,Exact WOE match as country,MSR,MSR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,10,6,6,-99
3,Admin-0 country,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,,,Mauritius,,1,3,5,7,1284264,15270,-99,2011,-99,6. Developing region,3. Upper middle income,-99,MP,MU,MUS,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1
0,Admin-0 country,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,,,Malawi,,1,3,4,5,14268711,11810,-99,2008,-99,7. Least developed region,5. Low income,-99,MI,MW,MWI,454,454,MW,MWI,23424889,23424889,Exact WOE match as country,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
0,Admin-0 country,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,,,Malaysia,,2,4,3,6,25715819,384300,-99,2010,-99,6. Developing region,3. Upper middle income,-99,MY,MY,MYS,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1
0,Admin-0 country,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,,,Namibia,,4,1,1,7,2108665,13250,-99,2001,-99,6. Developing region,3. Upper middle income,-99,WA,NA,NAM,516,516,NA,NAM,23424987,23424987,Exact WOE match as country,NAM,NAM,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1
1,Admin-0 country,3,France,FR1,1,2,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,Fr.,,New Caledonia,,7,5,9,11,227436,3158,-99,2009,-99,6. Developing region,2. High income: nonOECD,-99,NC,NC,NCL,540,540,NC,NCL,23424903,23424903,Exact WOE match as country,NCL,NCL,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,13,13,6,-99,-99
0,Admin-0 country,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,,,Niger,,4,5,3,13,15306252,10040,-99,2001,-99,7. Least developed region,5. Low income,-99,NG,NE,NER,562,562,NE,NER,23424906,23424906,Exact WOE match as country,NER,NER,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1
6,Admin-0 country,5,Australia,AU1,1,2,Dependency,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,NFK,0,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Auz.,,Norfolk Island,,1,2,2,7,2141,32.12,-99,-99,-99,6. Developing region,4. Lower middle income,-99,NF,NF,NFK,574,574,-99,-99,23424905,23424905,Exact WOE match as country,NFK,NFK,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,14,14,7,-99,-99
0,Admin-0 country,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,,,Nigeria,,3,2,5,2,149229090,335400,-99,2006,-99,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1
0,Admin-0 country,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,,,Nicaragua,,1,4,1,9,5891199,16790,-99,2005,-99,6. Developing region,4. Lower middle income,-99,NU,NI,NIC,558,558,NI,NIC,23424915,23424915,Exact WOE match as country,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1
5,Admin-0 country,4,New Zealand,NZ1,1,2,Dependency,Niue,NIU,0,Niue,NIU,0,Niue,NIU,0,Niue,Niue,NIU,Niue,,Niue,NU,,,Assoc. with N.Z.,,Niue,,3,3,4,4,1398,10.01,-99,-99,-99,6. Developing region,3. Upper middle income,-99,NE,NU,NIU,570,570,-99,-99,23424904,23424904,Exact WOE match as country,NIU,NIU,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,4,4,4,3,-99
0,Admin-0 country,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,Netherlands,,4,2,2,9,16715999,672000,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,NL,NL,NLD,528,528,NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1
0,Admin-0 country,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,,,Norway,,5,3,8,12,4676305,276400,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
0,Admin-0 country,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,,,Nepal,,2,2,3,12,28563377,31080,-99,2001,-99,7. Least developed region,5. Low income,-99,NP,NP,NPL,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1
5,Admin-0 country,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,,,Nauru,,3,7,6,9,14019,60,-99,-99,-99,6. Developing region,4. Lower middle income,-99,NR,NR,NRU,520,520,-99,-99,23424912,23424912,Exact WOE match as country,NRU,NRU,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,3,1
0,Admin-0 country,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,,,New Zealand,,3,3,4,4,4213418,116700,-99,2006,-99,2. Developed region: nonG7,1. High income: OECD,-99,NZ,NZ,NZL,554,554,NZ,NZL,23424916,23424916,Exact WOE match as country,NZL,NZL,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1
0,Admin-0 country,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,,,Oman,,1,4,1,6,3418085,66980,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,MU,OM,OMN,512,512,OM,OMN,23424898,23424898,Exact WOE match as country,OMN,OMN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,1
0,Admin-0 country,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,,,Pakistan,,2,2,3,11,176242949,427300,-99,1998,-99,5. Emerging region: G20,4. Lower middle income,-99,PK,PK,PAK,586,586,PK,PAK,23424922,23424922,Exact WOE match as country,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1
0,Admin-0 country,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,,,Panama,,4,4,6,3,3360474,38830,-99,2010,-99,6. Developing region,3. Upper middle income,-99,PM,PA,PAN,591,591,PA,PAN,23424924,23424924,Exact WOE match as country,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1
5,Admin-0 country,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,,6,6,6,3,48,0.72,-99,-99,-99,7. Least developed region,5. Low income,-99,PC,PN,PCN,612,612,-99,-99,23424918,23424918,Exact WOE match as country,PCN,PCN,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,12,16,8,-99,-99
0,Admin-0 country,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4,4,4,11,29546963,247300,-99,2007,-99,5. Emerging region: G20,3. Upper middle income,-99,PE,PE,PER,604,604,PE,PER,23424919,23424919,Exact WOE match as country,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1
6,Admin-0 country,6,Spratly Islands,PGA,0,2,Indeterminate,Spratly Islands,PGA,0,Spratly Islands,PGA,0,Spratly Islands,PGA,1,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3,7,6,-99,100,0.4,-99,-99,-99,7. Least developed region,5. Low income,-99,PG,-99,-99,-99,-099,-99,-99,23424921,23424921,Exact WOE match as country,-99,PGA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,15,11,-99,1
0,Admin-0 country,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3,2,2,8,97976603,317500,-99,2010,-99,5. Emerging region: G20,4. Lower middle income,-99,RP,PH,PHL,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1
5,Admin-0 country,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,,,Palau,,2,5,1,12,20796,164,-99,2010,-99,6. Developing region,3. Upper middle income,-99,PS,PW,PLW,585,585,PW,PLW,23424927,23424927,Exact WOE match as country,PLW,PLW,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,2,1
0,Admin-0 country,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,,,Papua New Guinea,,4,2,3,1,6057263,13210,-99,2000,-99,6. Developing region,4. Lower middle income,-99,PP,PG,PNG,598,598,PG,PNG,23424926,23424926,Exact WOE match as country,PNG,PNG,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,16,16,6,-99,1
0,Admin-0 country,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,,,Poland,,3,7,1,2,38482919,667900,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,PL,PL,POL,616,616,PL,POL,23424923,23424923,Exact WOE match as country,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1
1,Admin-0 country,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,,4,5,1,1,3971020,70230,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,RQ,PR,PRI,630,630,PR,PRI,23424935,23424935,Exact WOE match as country,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99
0,Admin-0 country,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",,3,5,3,9,22665345,40000,-99,2009,-99,7. Least developed region,5. Low income,-99,KN,KP,PRK,408,408,KP,PRK,23424865,23424865,Exact WOE match as country,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,15,15,4,-99,1
0,Admin-0 country,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,,,Portugal,,1,7,1,4,10707924,208627,-99,2011,0,2. Developed region: nonG7,1. High income: OECD,-99,PO,PT,PRT,620,620,PT,PRT,23424925,23424925,Exact WOE match as country,PRT,PRT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,1
0,Admin-0 country,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,,,Paraguay,,6,3,6,2,6995655,28890,-99,2002,-99,5. Emerging region: G20,4. Lower middle income,-99,PA,PY,PRY,600,600,PY,PRY,23424917,23424917,Exact WOE match as country,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1
0,Admin-0 country,5,Israel,IS1,1,2,Disputed,Palestine,PSX,0,Palestine,PSX,0,Palestine,PSX,0,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,Partial self-admin.,Partial self-admin.,Palestine (West Bank and Gaza),,3,2,5,8,4119083,11950.77,-99,2007,-99,6. Developing region,4. Lower middle income,-99,-99,PS,PSE,275,275,GZ,WBG,28289408,28289408,Exact WOE match as country,PSE,PSX,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,9,9,4,-99,-99
3,Admin-0 country,4,France,FR1,1,2,Dependency,French Polynesia,PYF,0,French Polynesia,PYF,0,French Polynesia,PYF,0,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,,7,5,9,11,287032,4718,-99,2007,-99,6. Developing region,2. High income: nonOECD,-99,FP,PF,PYF,258,258,PF,PYF,23424817,23424817,Exact WOE match as country,PYF,PYF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,13,16,9,2,-99
0,Admin-0 country,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,,,Qatar,,3,6,2,4,833285,91330,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,QA,QA,QAT,634,634,QA,QAT,23424930,23424930,Exact WOE match as country,QAT,QAT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1
0,Admin-0 country,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,,,Romania,,1,4,3,13,22215421,271400,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,RO,RO,ROU,642,642,RO,ROM,23424933,23424933,Exact WOE match as country,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
0,Admin-0 country,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,,,Russian Federation,,2,5,7,7,140041247,2266000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,RS,RU,RUS,643,643,RU,RUS,23424936,23424936,Exact WOE match as country,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1
0,Admin-0 country,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5,2,3,10,10473282,9706,-99,2002,-99,7. Least developed region,5. Low income,-99,RW,RW,RWA,646,646,RW,RWA,23424937,23424937,Exact WOE match as country,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
0,Admin-0 country,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4,7,4,4,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,WI,EH,ESH,732,732,-99,-99,23424990,23424990,Exact WOE match as country,MAR,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1
0,Admin-0 country,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6,1,6,7,28686633,576500,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,SA,SA,SAU,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1
6,Admin-0 country,6,Scarborough Reef,SCR,0,2,Indeterminate,Scarborough Reef,SCR,0,Scarborough Reef,SCR,0,Scarborough Reef,SCR,1,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,3,7,6,-99,-99,-99,2012,-99,2012,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,SCR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16,16,4,-99,1
0,Admin-0 country,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,,,Sudan,,2,6,4,1,25946220,88080,-99,2008,-99,6. Developing region,4. Lower middle income,-99,SU,SD,SDN,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1
0,Admin-0 country,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,,1,3,3,5,10625176,13227,-99,2008,-99,7. Least developed region,5. Low income,-99,-99,SS,SSD,728,728,SS,SSD,-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1
0,Admin-0 country,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,,,Senegal,,2,6,5,5,13711597,21980,-99,2002,-99,7. Least developed region,4. Lower middle income,-99,SG,SN,SEN,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1
6,Admin-0 country,5,Serranilla Bank,SER,0,2,Indeterminate,Serranilla Bank,SER,0,Serranilla Bank,SER,0,Serranilla Bank,SER,1,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3,7,6,-99,-99,-99,0,-99,0,7. Least developed region,5. Low income,0,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,-99,B42,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,15,4,-99,1
3,Admin-0 country,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,,,Singapore,,5,3,7,3,4657542,237300,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,SN,SG,SGP,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1
3,Admin-0 country,4,United Kingdom,GB1,1,2,Dependency,South Georgia and South Sandwich Islands,SGS,0,South Georgia and South Sandwich Islands,SGS,0,South Georgia and South Sandwich Islands,SGS,0,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,,S.G. S.S. Is.,GS,South Georgia and South Sandwich Islands,,U.K.,,South Georgia and the Islands,,6,6,6,3,30,0.3,-99,-99,-99,7. Least developed region,5. Low income,-99,SX,GS,SGS,239,-099,-99,-99,23424955,23424955,Exact WOE match as country,SGS,SGS,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,25,40,13,3,-99
5,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,U.K.,,St. Helena,,6,6,6,3,7637,18,-99,-99,-99,6. Developing region,4. Lower middle income,-99,SH,SH,SHN,654,654,-99,-99,23424944,23424944,Exact WOE match as country,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12,12,5,-99,-99
