NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
TZ,Tanzania,Tanzania,country,Africa,2001,885800,85300,341000,515200,,,,34899062,,7913013,,39.39835403,,
TH,Thailand,Thailand,country,Asia,2001,510890,155780,198280,168288,,,,63415174,,20655590,,124.1268649,,
TL,Timor-Leste,Timor-Leste,country,Asia,2001,14870,1450,3620,8428,,,,865848,,213163,,58.22784129,,
TG,Togo,Togo,country,Africa,2001,54390,23500,34800,4660,,,,5006223,,1669876,,92.04307777,,
TO,Tonga,Tonga,country,Oceania,2001,720,150,300,90,,,,98434,,22680,,136.7138889,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,2001,5130,300,600,2328.8,,,,1272383,,134834,,248.0278752,,
TN,Tunisia,Tunisia,country,Africa,2001,155360,27740,94990,8526,,,,9650600,,6158820,,62.1176622,,
TR,Turkey,Turkey,country,Asia,2001,769630,238010,409680,102788,,,,64182694,,41931838,,83.3942206,,
TM,Turkmenistan,Turkmenistan,country,Asia,2001,469930,20400,355000,41270,,,,4551762,,2100046,,9.686042602,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,2001,950,10,10,344,,,,20186,,17231,,21.24842105,,
TV,Tuvalu,Tuvalu,country,Oceania,2001,30,,17,10,,,,9471,,4397,,315.7,,
UG,Uganda,Uganda,country,Africa,2001,199810,54000,126120,37810,,,,24534668,,2985133,,122.7899905,,
UA,Ukraine,Ukraine,country,Europe,2001,579350,325370,413850,95230,,,,48683865,,32707281,,84.03187193,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,2001,83600,710,5670,3104,,,,3217865,,2595369,,38.49120813,,
GB,United Kingdom,United Kingdom,country,Europe,2001,241930,56510,169530,29674,,,,59119673,,46557334,,244.366854,,
US,United States,USA,country,North America,2001,9161920,1754000,4149440,3037802,,,,284968955,,225792302,,31.10362839,,
UY,Uruguay,Uruguay,country,South America,2001,175020,13770,149620,14001.2,,,,3327105,,3071018,,19.00985602,,
UZ,Uzbekistan,Uzbekistan,country,Asia,2001,425400,44850,273300,32286,,,,24964450,,9306248,,58.68464974,,
VU,Vanuatu,Vanuatu,country,Oceania,2001,12190,200,1770,4400,,,,189288,,41554,,15.52813782,,
VE,"Venezuela, RB",Venezuela,country,South America,2001,882050,25980,216380,488634,,,,24940223,,22022965,,28.27529392,,
VN,Vietnam,Vietnam,country,Asia,2001,311090,66490,94830,119970,,,,78620500,,19605594,,252.7258993,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,2001,350,20,70,201.2,,,,108386,,100597,,309.6742857,,
YE,"Yemen, Rep.",Yemen,country,Asia,2001,527970,14660,235950,5490,,,,18306287,,4903705,,34.67296816,,
ZM,Zambia,Zambia,country,Africa,2001,743390,27220,225550,509674,,,,10861238,,3796872,,14.61041714,,
ZW,Zimbabwe,Zimbabwe,country,Africa,2001,386850,36000,152400,185670,,,,12603988,,4306783,,32.58107277,,
AF,Afghanistan,Afghanistan,country,Asia,2002,652860,76780,377530,13500,,,,21487079,,4708893,,32.9122308,,
AL,Albania,Albania,country,Europe,2002,27400,5780,11400,7745.4,,,,3051010,,1327220,,111.3507299,,
DZ,Algeria,Algeria,country,Africa,2002,2381740,75470,398550,15618,,,,31990387,,19674408,,13.43151939,,
WS,American Samoa,Samoa,country,Oceania,2002,200,25,45,179.8,,,,58729,,51913,,293.645,,
AO,Angola,Angola,country,Africa,2002,1246700,31000,573900,594784,,,,16109696,,5460381,,12.92187054,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,2002,440,40,90,99.2,,,,80030,,24889,,181.8863636,,
AR,Argentina,Argentina,country,South America,2002,2736690,278620,1287100,311904,,,,37889443,,33918250,,13.84498902,,
AM,Armenia,Armenia,country,Europe,2002,28470,4550,13910,3326,,,,3047249,,1958863,,107.0336846,,
AU,Australia,Australia,country,Oceania,2002,7682300,477990,4470000,1283610,,,,19651400,,17203032,,2.558009971,,
AT,Austria,Austria,country,Europe,2002,82580,13791,33681,38432,,,,8081957,,5318413,,97.86821264,,
AZ,Azerbaijan,Azerbaijan,country,Europe,2002,82618,18373,47449,8739.6,,,,8171950,,4232008,,98.9124646,,
BS,"Bahamas, The",The Bahamas,country,North America,2002,10010,70,130,5150,,,,309170,,253884,,30.88611389,,
BH,Bahrain,Bahrain,country,Asia,2002,710,20,92,4,,,,725365,,641005,,1021.640845,,
BD,Bangladesh,Bangladesh,country,Asia,2002,130170,82530,93530,14628,,,,136228456,,33724717,,1046.542644,,
BB,Barbados,Barbados,country,North America,2002,430,140,170,63,,,,271479,,90869,,631.3465116,,
BY,Belarus,Belarus,country,Europe,2002,202830,56160,90250,83382,,,,9865000,,6998132,,48.63678943,,
BE,Belgium,Belgium,country,Europe,2002,30280,8320,13910,6700.6,,,,10332785,,10047497,,341.2412483,,
BZ,Belize,Belize,country,North America,2002,22810,700,1520,14421.9,,,,262202,,123555,,11.49504603,,
BJ,Benin,Benin,country,Africa,2002,112760,25500,33650,49610,,,,7414744,,2889452,,65.75686414,,
BT,Bhutan,Bhutan,country,Asia,2002,39800,1110,5350,26258.6,,,,598421,,164985,,15.03570352,,
BO,Bolivia,Bolivia,country,South America,2002,1083300,33000,373110,595482,,,,8653343,,5433521,,7.987947014,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,2002,51200,9970,21230,21850,,,,3808347,,1495309,,74.38177734,,
BW,Botswana,Botswana,country,Africa,2002,566730,2450,258460,122982,,,,1786672,,971485,,3.152598239,,
BR,Brazil,Brazil,country,South America,2002,8358140,615040,2658680,5154580,,,,181045592,,148240131,,21.6609906,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,2002,5270,20,110,3938,,,,343383,,247703,,65.15806452,,
BG,Bulgaria,Bulgaria,country,Europe,2002,108800,33550,53250,34854,,,,7868468,,5470474,,72.32047794,,
BF,Burkina Faso,Burkina Faso,country,Africa,2002,273600,47000,107700,61284,,,,12290984,,2366998,,44.92318713,,
BI,Burundi,Burundi,country,Africa,2002,25680,9860,18340,1912,,,,7159918,,621624,,278.8130062,,
CV,Cabo Verde,Cape Verde,country,Africa,2002,4030,470,740,826.9,,,,455396,,251133,,113.0014888,,
KH,Cambodia,Cambodia,country,Asia,2002,176520,37000,50000,112200,,,,12681984,,2386749,,71.84445955,,
CM,Cameroon,Cameroon,country,Africa,2002,472710,59600,91600,216760,,,,16779434,,7842372,,35.49625352,,
CA,Canada,Canada,country,North America,2002,9093510,457260,675170,3477116,,,,31362000,,25054475,,3.448833289,,
CF,Central African Republic,Central African Rep.,country,Africa,2002,622980,19300,51490,223728,,,,3859784,,1459076,,6.195678834,,
TD,Chad,Chad,country,Africa,2002,1259200,37000,487300,62520,,,,9002102,,1953636,,7.149064485,,
CL,Chile,Chile,country,South America,2002,743532,16500,155650,159172,,,,15544554,,13469045,,20.90636852,,
CN,China,China,country,Asia,2002,9388213.2,1145000,5185330,1834178.6,,,,1280400000,,491993700,,136.3837796,,
CO,Colombia,Colombia,country,South America,2002,1109500,22110,416070,611596.1,,,,41572493,,30216135,,37.46957458,,
KM,Comoros,Comoros,country,Africa,2002,1861,650,1350,438,,,,575428,,161074,,309.2036539,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,2002,2267050,67000,255500,1566262,,,,50971407,,18377741,,22.48358307,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,2002,341500,4900,105400,225220,,,,3256867,,1941646,,9.536945827,,
CR,Costa Rica,Costa Rica,country,North America,2002,51060,2000,18260,24220,,,,4063208,,2509072,,79.57712495,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,2002,318000,28000,196000,103588,,,,17185421,,7708177,,54.0422044,,
HR,Croatia,Croatia,country,Europe,2002,55910,8580,11810,18922,,,,4440000,,2480894,,79.41334287,,
CU,Cuba,Cuba,country,North America,2002,106390,37980,66540,25398,,,,11184540,,8476204,,105.1277376,,
CW,Curacao,Curacao,country,,2002,444,,,,,,,129205,,117440,,291.0022523,,
CY,Cyprus,Cyprus,country,Europe,2002,9240,1000,1400,1721.1,,,,979883,,673121,,106.0479437,,
CZ,Czech Republic,Czech Republic,country,Europe,2002,77270,32290,42720,26410,,,,10196916,,7526242,,131.964747,,
DK,Denmark,Denmark,country,Europe,2002,42430,22760,26650,5743.8,,,,5375931,,4582981,,126.7011784,,
DJ,Djibouti,Djibouti,country,Africa,2002,23180,10,17010,56,,,,745459,,571201,,32.15957722,,
DM,Dominica,Dominica,country,North America,2002,750,50,220,467.9,,,,69806,,45855,,93.07466667,,
DO,Dominican Republic,Dominican Republic,country,North America,2002,48320,8980,25150,15524,,,,8832286,,5596225,,182.7873758,,
EC,Ecuador,Ecuador,country,South America,2002,248360,13600,74900,135714.4,,,,13072056,,7989379,,52.63349976,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,2002,995450,29360,34240,622,,,,70908710,,30412037,,71.23281933,,
SV,El Salvador,El Salvador,country,North America,2002,20720,6900,15550,3228,,,,5874301,,3525403,,283.5087355,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,2002,28050,1300,3240,17198,,,,567664,,220220,,20.23757576,,
ER,Eritrea,Eritrea,country,Africa,2002,101000,5620,75320,15672,,,,3788532,,683792,,37.51021782,,
EE,Estonia,Estonia,country,Europe,2002,42390,6130,6980,22466,,,,1379350,,953352,,32.53951404,,
ET,Ethiopia,Ethiopia,country,Africa,2002,1000000,98530,304980,134230,,,,70391170,,10641737,,70.39117,,
FJ,Fiji,Fiji,country,Oceania,2002,18270,1700,4280,9871.7,,,,815691,,397176,,44.64646962,,
FI,Finland,Finland,country,Europe,2002,304590,22051,22360,223242,,,,5200598,,4290649,,17.07409304,,
FR,France,France,country,Europe,2002,547566,183701,296944,155178,,,,61805267,,47206863,,112.8727258,,
PF,French Polynesia,French Polynesia,country,Oceania,2002,3660,30,450,1150,,,,245032,,137037,,66.94863388,,
GA,Gabon,Gabon,country,Africa,2002,257670,3250,51600,220000,,,,1289192,,1051529,,5.003267746,,
GM,"Gambia, The",The Gambia,country,Africa,2002,10120,2800,5170,4650,,,,1307674,,649692,,129.2167984,,
GE,Georgia,Georgia,country,Europe,2002,69490,7990,30040,27653.6,,,,4357000,,2278406,,76.22729977,,
DE,Germany,Germany,country,Europe,2002,348860,117910,169670,113660,,,,82488495,,60360131,,236.4515708,,
GH,Ghana,Ghana,country,Africa,2002,227540,41810,146310,89666,,,,19788181,,8959099,,86.96572471,,
GR,Greece,Greece,country,Europe,2002,128900,27170,84460,36614,,,,10902022,,7991509,,84.5773623,,
GL,Greenland,Greenland,country,North America,2002,410450,9,2359,2.2,,,,56609,,46473,,0.137919357,,
GU,Guam,Guam,country,Oceania,2002,540,20,200,250,,,,157241,,146759,,291.187037,,
GT,Guatemala,Guatemala,country,North America,2002,107160,14250,45250,41000,,,,12272208,,5637484,,114.5222844,,
GN,Guinea,Guinea,country,Africa,2002,245720,23900,137400,68320,,,,9114287,,2889411,,37.09216588,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,2002,28120,2800,16090,21008,,,,1372367,,525864,,48.80394737,,
GY,Guyana,Guyana,country,South America,2002,196850,4500,17080,166140,,,,743107,,211919,,3.77499111,,
HT,Haiti,Haiti,country,North America,2002,27560,9000,16700,1074,,,,8834739,,3439806,,320.5638244,,
HN,Honduras,Honduras,country,North America,2002,111890,10680,30280,61520,,,,6499001,,3028080,,58.08384127,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,2002,1050,50,70,,,,,6744100,,6744100,,6422.952381,,
HU,Hungary,Hungary,country,Europe,2002,89620,46060,58490,19434,,,,10158608,,6611324,,113.3520196,,
IS,Iceland,Iceland,country,Europe,2002,100250,1290,18870,318.8,,,,287523,,266425,,2.86805985,,
IN,India,India,country,Asia,2002,2973190,1604320,1805600,663176,,,,1090189358,,307913082,,366.6732896,,
ID,Indonesia,Indonesia,country,Asia,2002,1811570,200810,481810,987882,,,,217369087,,94699016,,119.9893391,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,2002,1628550,160290,640440,98721.9,,,,67696677,,44319660,,41.56868196,,
IQ,Iraq,Iraq,country,Asia,2002,437370,46500,88400,8208,,,,24943793,,17112440,,57.03133045,,
IE,Ireland,Ireland,country,Europe,2002,68890,11770,43730,6589,,,,3931947,,2345367,,57.07572942,,
IM,Isle of Man,Isle of Man,country,Europe,2002,570,185,454,34.6,,,,78318,,40609,,137.4,,
IL,Israel,Israel,country,Asia,2002,21640,3490,5630,1538,,,,6570000,,6000381,,303.6044362,,
IT,Italy,Italy,country,Europe,2002,294110,82870,152730,85250,,,,57059007,,38447500,,194.0056679,,
JM,Jamaica,Jamaica,country,North America,2002,10830,1350,4740,3402.2,,,,2615253,,1366496,,241.4822715,,
JP,Japan,Japan,country,Asia,2002,364500,44190,47630,248996,,,,127445000,,104055019,,349.6433471,,
JO,Jordan,Jordan,country,Asia,2002,88240,1950,10250,975,,,,4938935,,3969126,,55.97161151,,
KZ,Kazakhstan,Kazakhstan,country,Asia,2002,2699700,283459,2134689,33538,,,,14858948,,8220862,,5.503925621,,
KE,Kenya,Kenya,country,Africa,2002,569140,50910,268180,37530,,,,32691980,,6731606,,57.44101627,,
KI,Kiribati,Kiribati,country,Oceania,2002,810,20,340,121.5,,,,87343,,37987,,107.8308642,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,2002,120410,23000,25500,66794,,,,23248053,,13848865,,193.0741051,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,2002,96790,16740,19190,62748,,,,47622179,,38240134,,492.0154871,,
XK,Kosovo,Kosovo,country,,2002,10887,,,,,,,1702310,,,,156.3617158,,
KW,Kuwait,Kuwait,country,Asia,2002,17820,120,1510,51.3,,,,2042215,,2004271,,114.602413,,
LA,Lao PDR,Lao PDR,country,Asia,2002,230800,10150,18760,166634.8,,,,5502340,,1322983,,23.84029463,,
LV,Latvia,Latvia,country,Europe,2002,62196,9730,15950,32634,,,,2310173,,1567452,,37.14343366,,
LB,Lebanon,Lebanon,country,Asia,2002,10230,1300,6160,1332,,,,3522842,,3037782,,344.3638319,,
LS,Lesotho,Lesotho,country,Africa,2002,30360,3000,23040,424,,,,1885488,,388354,,62.10434783,,
LR,Liberia,Liberia,country,Africa,2002,96320,4000,26100,45690,,,,3070673,,1382325,,31.87991071,,
LY,Libya,Libya,country,Africa,2002,1759540,18150,154500,2170,,,,5518341,,4223959,,3.136240722,,
LT,Lithuania,Lithuania,country,Europe,2002,62680,16390,28850,20604,,,,3443067,,2300933,,54.93087109,,
LU,Luxembourg,Luxembourg,country,Europe,2002,2590,620,1280,867,,,,446175,,380583,,172.2683398,,
MK,"Macedonia, FYR",Macedonia,country,Europe,2002,25430,4990,13340,9648,,,,2028706,,1179287,,79.77609123,,
MG,Madagascar,Madagascar,country,Africa,2002,581540,29500,408430,129490,,,,16736029,,4629688,,28.77880971,,
MW,Malawi,Malawi,country,Africa,2002,94280,28500,48300,35010,,,,11788731,,1743082,,125.0395736,,
MY,Malaysia,Malaysia,country,Asia,2002,328550,9221,69921,213106,,,,24401977,,15582126,,74.27173033,,
MV,Maldives,Maldives,country,Asia,2002,300,30,120,10,,,,297000,,89225,,990,,
ML,Mali,Mali,country,Africa,2002,1220190,49000,396840,57420,,,,11723017,,3494162,,9.607534073,,
MT,Malta,Malta,country,Europe,2002,320,90,100,3.5,,,,395969,,367875,,1237.403125,,
MH,Marshall Islands,Marshall Islands,country,Oceania,2002,180,10,120,126.4,,,,52161,,35984,,289.7833333,,
MR,Mauritania,Mauritania,country,Africa,2002,1030700,4000,396620,2970,,,,2884672,,1466336,,2.798750364,,
MU,Mauritius,Mauritius,country,Africa,2002,2030,890,1000,404.2,,,,1204621,,508952,,593.4093596,,
MX,Mexico,Mexico,country,North America,2002,1943950,231840,1065500,675468,,,,105578297,,79569084,,54.31122045,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,2002,700,25,225,639.1,,,,106983,,23889,,152.8328571,,
MD,Moldova,Moldova,country,Europe,2002,32880,18430,25340,3396,,,,3623062,,1652297,,126.1643626,,
MN,Mongolia,Mongolia,country,Asia,2002,1553560,7560,1296950,115534,,,,2443503,,1449095,,1.572841088,,
ME,Montenegro,Montenegro,country,Europe,2002,13450,,,6260,,,,609828,,369361,,45.34037175,,
MA,Morocco,Morocco,country,Africa,2002,446300,84020,302830,51562,,,,29535591,,15946266,,66.17878333,,
MZ,Mozambique,Mozambique,country,Africa,2002,786380,44500,487000,407444,,,,19348715,,5699551,,24.6047903,,
MM,Myanmar,Myanmar,country,Asia,2002,653540,98620,109250,342492,,,,48689952,,13481761,,74.50186982,,
NA,Namibia,Namibia,country,Africa,2002,823290,8160,388200,78836,,,,1957749,,661054,,2.377957949,,
NR,Nauru,Nauru,country,Oceania,2002,20,,4,0,,,,10073,,10073,,503.65,,
NP,Nepal,Nepal,country,Asia,2002,143350,23350,42410,37944,,,,24516969,,3496855,,171.0287339,,
NL,Netherlands,Netherlands,country,Europe,2002,33760,9160,19490,3620,,,,16148929,,12775902,,478.3450533,,
NC,New Caledonia,New Caledonia,country,Oceania,2002,18280,68,2500,8390,,,,221490,,138566,,12.11652079,,
NZ,New Zealand,New Zealand,country,Oceania,2002,263310,4760,120990,101566,,,,3948500,,3391762,,14.99563252,,
NI,Nicaragua,Nicaragua,country,North America,2002,120340,20000,52780,36740,,,,5171736,,2855626,,42.97603457,,
NE,Niger,Niger,country,Africa,2002,1266700,139600,380000,13032,,,,12075991,,1976236,,9.533426226,,
NG,Nigeria,Nigeria,country,Africa,2002,910770,340000,706000,123178,,,,129246283,,47185233,,141.9088057,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,2002,460,10,30,316.4,,,,68499,,61643,,148.9108696,,
NO,Norway,Norway,country,Europe,2002,365245,8780,10460,121046,,,,4538159,,3494337,,12.42497228,,
OM,Oman,Oman,country,Asia,2002,309500,310,12734,20,,,,2323203,,1661764,,7.506310178,,
PK,Pakistan,Pakistan,country,Asia,2002,770880,312200,368840,20304,,,,144271586,,48691660,,187.1518083,,
PW,Palau,Palau,country,Oceania,2002,460,10,50,398.7,,,,19575,,14336,,42.55434783,,
PA,Panama,Panama,country,North America,2002,74340,5480,22378,48330,,,,3144728,,1974543,,42.30196395,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,2002,452860,2200,10000,335944,,,,5653284,,744198,,12.48351367,,
PY,Paraguay,Paraguay,country,South America,2002,397300,32100,195810,190108,,,,5508615,,3117876,,13.86512711,,
PE,Peru,Peru,country,South America,2002,1280000,38150,227550,758994,,,,26601463,,19645180,,20.78239297,,
PH,Philippines,Philippines,country,Asia,2002,298170,49350,111350,70458,,,,81294378,,38544916,,272.6443908,,
PL,Poland,Poland,country,Europe,2002,306290,130100,168990,91154,,,,38230364,,23621395,,124.8175389,,
PT,Portugal,Portugal,country,Europe,2002,91500,16110,38470,33242,,,,10419631,,5800192,,113.8757486,,
PR,Puerto Rico,Puerto Rico,country,North America,2002,8870,680,2220,4552,,,,3823701,,3604909,,431.0824126,,
QA,Qatar,Qatar,country,Asia,2002,11610,115,645,0,,,,634388,,613402,,54.64151593,,
RO,Romania,Romania,country,Europe,2002,229870,93760,148180,63760,,,,21730496,,11469356,,94.53384957,,
RU,Russian Federation,Russian Federation,country,Asia,2002,16380940,1234650,2166510,8090771,,,,145306046,,106568907,,8.870433931,,
RW,Rwanda,Rwanda,country,Africa,2002,24670,11160,18310,3604,,,,8539029,,1432593,,346.130077,,
WS,Samoa,Samoa,country,Oceania,2002,2830,130,470,1710,,,,176592,,38746,,62.4,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,2002,960,70,510,560,,,,143085,,79165,,149.046875,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,2002,2149690,36000,1737930,9770,,,,22668102,,18203393,,10.54482367,,
SN,Senegal,Senegal,country,Africa,2002,192530,30500,87500,88080,,,,10389457,,4221860,,53.96279541,,
RS,Serbia,Serbia,country,Europe,2002,87460,,,24760,,,,7496522,,4027431,,85.71372056,,
SC,Seychelles,Seychelles,country,Africa,2002,460,10,40,406.7,,,,83700,,42230,,181.9565217,,
SL,Sierra Leone,Sierra Leone,country,Africa,2002,72180,9100.8,32300.8,28828,,,,4422154,,1596796,,61.26564145,,
SG,Singapore,Singapore,country,Asia,2002,675,10,12,163.5,,,,4175950,,4175950,,6186.592593,,
SK,Slovak Republic,Slovak Rep.,country,Europe,2002,48100,14100,22370,19254,,,,5376912,,3011770,,111.7861123,,
SI,Slovenia,Slovenia,country,Europe,2002,20140,1680,5050,12370,,,,1994530,,1012762,,99.03326713,,
SB,Solomon Islands,Solomon Islands,country,Oceania,2002,27990,150,790,22572,,,,434893,,72179,,15.53744194,,
SO,Somalia,Somalia,country,Africa,2002,627340,12000,442260,73614,,,,7827203,,2660466,,12.47681162,,
ZA,South Africa,S. Africa,country,Africa,2002,1213090,137000,980280,92410,,,,45448096,,26313539,,37.46473557,,
SS,South Sudan,South Sudan,country,Africa,2002,,,,,,,,7233237,,1212363,,,,
ES,Spain,Spain,country,Europe,2002,499040,129090,294190,170990,,,,41431558,,31708814,,83.02251924,,
LK,Sri Lanka,Sri Lanka,country,Asia,2002,62710,9360,23560,21624,,,,18939000,,3488185,,302.0092489,,
LC,St. Lucia,St. Lucia,country,North America,2002,610,20,131,210.8,,,,160218,,42184,,262.652459,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,2002,390,50,100,260,,,,108150,,49652,,277.3076923,,
SD,Sudan,Sudan,country,Africa,2002,2376000,165190,1326140,286343.3,,,,29569978,,9640109,,15.4895686,,
SR,Suriname,Suriname,country,South America,2002,156000,450,740,153830,,,,486271,,323813,,3.117121795,,
SZ,Swaziland,Swaziland,country,Africa,2002,17200,1780,12240,5272,,,,1082195,,242682,,62.91831395,,
SE,Sweden,Sweden,country,Europe,2002,410340,26770,31700,281850,,,,8924958,,7508835,,21.75015353,,
CH,Switzerland,Switzerland,country,Europe,2002,39522,4083,15595,12032,,,,7284753,,5344095,,184.3214665,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,2002,183780,45930,137590,4436,,,,16997521,,8954634,,92.4884155,,
TJ,Tajikistan,Tajikistan,country,Asia,2002,139960,7810,45710,4100,,,,6406518,,1693179,,45.77392112,,
TZ,Tanzania,Tanzania,country,Africa,2002,885800,86000,342000,511200,,,,35855480,,8262537,,40.47807632,,
TH,Thailand,Thailand,country,Asia,2002,510890,153890,196890,166466,,,,64136669,,21664725,,125.5390965,,
TL,Timor-Leste,Timor-Leste,country,Asia,2002,14870,1450,3620,8316,,,,894837,,223521,,60.17733692,,
TG,Togo,Togo,country,Africa,2002,54390,23750,35050,4460,,,,5142419,,1738600,,94.54714102,,
TO,Tonga,Tonga,country,Oceania,2002,720,150,300,90,,,,99005,,22839,,137.5069444,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,2002,5130,300,600,2321.6,,,,1277840,,133138,,249.0916179,,
TN,Tunisia,Tunisia,country,Africa,2002,155360,27710,97630,8682,,,,9748900,,6258989,,62.7503862,,
TR,Turkey,Turkey,country,Asia,2002,769630,239940,411960,103746,,,,65125766,,42952396,,84.61957824,,
TM,Turkmenistan,Turkmenistan,country,Asia,2002,469930,20400,353500,41270,,,,4600172,,2132732,,9.789057945,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,2002,950,10,10,344,,,,21740,,18698,,22.88421053,,
TV,Tuvalu,Tuvalu,country,Oceania,2002,30,,17,10,,,,9530,,4464,,317.6666667,,
UG,Uganda,Uganda,country,Africa,2002,199810,56000,128120,36930,,,,25355794,,3106845,,126.8995245,,
UA,Ukraine,Ukraine,country,Europe,2002,579340,325440,413960,95360,,,,48202500,,32432088,,83.20243726,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,2002,83600,750,5710,3108,,,,3394060,,2751463,,40.59880383,,
GB,United Kingdom,United Kingdom,country,Europe,2002,241930,57860,169760,29808,,,,59370479,,46930583,,245.4035423,,
US,United States,USA,country,North America,2002,9161920,1729770,4130640,3040244,,,,287625193,,228400290,,31.39354993,,
UY,Uruguay,Uruguay,country,South America,2002,175020,13810,149230,14305.4,,,,3327770,,3080483,,19.01365558,,
UZ,Uzbekistan,Uzbekistan,country,Asia,2002,425400,44840,270460,32452,,,,25271850,,9382680,,59.40726375,,
VU,Vanuatu,Vanuatu,country,Oceania,2002,12190,200,1780,4400,,,,193957,,43126,,15.91115669,,
VE,"Venezuela, RB",Venezuela,country,South America,2002,882050,25000,215400,485758,,,,25399143,,22462494,,28.79558188,,
VN,Vietnam,Vietnam,country,Asia,2002,310550,66000,94550,122670,,,,79537700,,20290863,,256.1188214,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,2002,350,20,60,197.7,,,,108208,,100672,,309.1657143,,
YE,"Yemen, Rep.",Yemen,country,Asia,2002,527970,14150,236560,5490,,,,18832097,,5143987,,35.66887702,,
ZM,Zambia,Zambia,country,Africa,2002,743390,25820,226160,508008,,,,11139978,,3940099,,14.98537511,,
ZW,Zimbabwe,Zimbabwe,country,Africa,2002,386850,36500,154700,182400,,,,12691431,,4389331,,32.80711128,,
AF,Afghanistan,Afghanistan,country,Asia,2003,652860,77720,379100,13500,,,,22507368,,5004963,,34.47502987,,
AL,Albania,Albania,country,Europe,2003,27400,5780,11210,7771.6,,,,3039616,,1354848,,110.9348905,,
DZ,Algeria,Algeria,country,Africa,2003,2381740,75037,399057,15532,,,,32394886,,20176831,,13.60135279,,
WS,American Samoa,Samoa,country,Oceania,2003,200,33.4,50.4,179.5,,,,59117,,52199,,295.585,,
AO,Angola,Angola,country,Africa,2003,1246700,33000,575900,593536,,,,16691395,,5782734,,13.38846154,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,2003,440,40,90,98.8,,,,80904,,24647,,183.8727273,,
AR,Argentina,Argentina,country,South America,2003,2736690,286835,1308835,308556,,,,38309475,,34367430,,13.99847078,,
AM,Armenia,Armenia,country,Europe,2003,28470,4550,14440,3324,,,,3036420,,1950900,,106.6533193,,
AU,Australia,Australia,country,Oceania,2003,7682300,470400,4395000,1281210,,,,19895400,,17447271,,2.589771292,,
AT,Austria,Austria,country,Europe,2003,82580,13800.3,33690.3,38458,,,,8121423,,5344871,,98.34612497,,
AZ,Azerbaijan,Azerbaijan,country,Europe,2003,82652,18385,47546,8750.4,,,,8234100,,4280744,,99.62372356,,
BS,"Bahamas, The",The Bahamas,country,North America,2003,10010,70,130,5150,,,,315757,,259464,,31.54415584,,
BH,Bahrain,Bahrain,country,Asia,2003,720,17,89,4.2,,,,761595,,673067,,1057.770833,,
BD,Bangladesh,Bangladesh,country,Asia,2003,130170,82280,93280,14602,,,,138600174,,35244638,,1064.762802,,
BB,Barbados,Barbados,country,North America,2003,430,140,170,63,,,,272261,,90647,,633.1651163,,
BY,Belarus,Belarus,country,Europe,2003,202830,55690,89860,83708,,,,9797000,,6996528,,48.3015333,,
BE,Belgium,Belgium,country,Europe,2003,30280,8350,13940,6714.4,,,,10376133,,10095147,,342.6728203,,
BZ,Belize,Belize,country,North America,2003,22810,700,1520,14336.4,,,,269132,,126091,,11.79886015,,
BJ,Benin,Benin,country,Africa,2003,112760,26500,34670,49110,,,,7665681,,3012383,,67.98227208,,
BT,Bhutan,Bhutan,country,Asia,2003,39800,1110,5370,26357.9,,,,616474,,176854,,15.48929648,,
BO,Bolivia,Bolivia,country,South America,2003,1083300,35140,366470,592768,,,,8810420,,5573824,,8.132945629,,
