countryCode,countryName,year,totalTons
SN,Senegal,1999,982439
SE,Sweden,1999,3336175
TN,Tunisia,1999,2370956
AE,United Arab Emirates,1999,8749002
GB,United Kingdom,1999,25972563
VN,Vietnam,1999,4651983
AU,Australia,1999,1484920
BY,Belarus,1999,403422
BR,Brazil,1999,3154565
CY,Cyprus,1999,769309
CZ,Czechia,1999,1463610
EE,Estonia,1999,885671
FI,Finland,1999,1618276
GE,Georgia,1999,282766
IR,Iran,1999,10289377
KZ,Kazakhstan,1999,971838
LV,Latvia,1999,796791
LB,Lebanon,1999,1241644
LI,Liechtenstein,1999,2200
LT,Lithuania,1999,1255775
NG,Nigeria,1999,3144894
KR,South Korea,1999,21526262
TM,Turkmenistan,1999,172424
UA,Ukraine,1999,865241
UZ,Uzbekistan,1999,384627
CO,Colombia,1999,4421088
HN,Honduras,1999,809153
SR,Suriname,1999,160527
TT,Trinidad and Tobago,1999,579266
VE,Venezuela,1999,4228721
AF,Afghanistan,1999,286383
AL,Albania,1999,553516
DZ,Algeria,1999,7651760
WS,Samoa,1999,39768
AO,Angola,1999,904388
AG,Antigua and Barbuda,1999,33106
AM,Armenia,1999,97866
AZ,Azerbaijan,1999,824618
BS,Bahamas,1999,203270
BD,Bangladesh,1999,3999181
BB,Barbados,1999,179772
BM,Bermuda,1999,139768
BT,Bhutan,1999,7876
BO,Bolivia,1999,437879
BA,Bosnia and Herzegovina,1999,929245
BW,Botswana,1999,97668
VG,British Virgin Islands,1999,22686
BN,Brunei,1999,335734
BF,Burkina Faso,1999,189625
BI,Burundi,1999,22420
KH,Cambodia,1999,749207
KY,Cayman Islands,1999,64972
TD,Chad,1999,47021
CL,Chile,1999,2025987
HK,Hong Kong,1999,7171439
MO,"Macao SAR, China",1999,173404
TW,Taiwan,1999,11584724
KM,Comoros,1999,35587
CK,Cook Islands,1999,7287
CR,Costa Rica,1999,1107265
CI,Ivory Coast,1999,1174611
DJ,Djibouti,1999,315205
DM,Dominica,1999,21214
DO,Dominican Republic,1999,2411360
EC,Ecuador,1999,1018974
EG,Egypt,1999,12836177
SV,El Salvador,1999,1477510
ET,Ethiopia,1999,264667
FK,Falkland Islands,1999,2835
FJ,Fiji,1999,233062
GF,French Guiana,1999,2342
PF,French Polynesia,1999,112017
GA,Gabon,1999,204712
GH,Ghana,1999,739008
GD,Grenada,1999,51653
GP,Guadeloupe,1999,15457
GU,Guam,1999,15412
GT,Guatemala,1999,1569221
GN,Guinea,1999,401058
GY,Guyana,1999,133330
IS,Iceland,1999,145004
IN,India,1999,8958237
IE,Ireland,1999,5607470
IL,Israel,1999,3986551
JM,Jamaica,1999,1113039
JO,Jordan,1999,1967400
KE,Kenya,1999,887975
KI,Kiribati,1999,11733
KW,Kuwait,1999,1023659
LA,Laos,1999,4982565
LR,Liberia,1999,137166
LY,Libya,1999,1879212
MG,Madagascar,1999,272793
MW,Malawi,1999,219074
MV,Maldives,1999,63668
MT,Malta,1999,300159
MH,Marshall Islands,1999,1442
MR,Mauritania,1999,483535
MU,Mauritius,1999,412385
FM,Micronesia,1999,7609
MN,Mongolia,1999,128246
MZ,Mozambique,1999,523558
MM,Myanmar [Burma],1999,447319
NA,Namibia,1999,300841
NR,Nauru,1999,2993
NP,Nepal,1999,124105
NC,New Caledonia,1999,107735
NZ,New Zealand,1999,927790
NI,Nicaragua,1999,516639
NE,Niger,1999,133217
NU,Niue,1999,5342
NF,Norfolk Island,1999,2401
MP,Northern Mariana Islands,1999,4764
NO,Norway,1999,1810994
PW,Palau,1999,897
PA,Panama,1999,744192
PG,Papua New Guinea,1999,273831
PY,Paraguay,1999,293399
PE,Peru,1999,2913120
PH,Philippines,1999,7560062
PT,Portugal,1999,7070057
PR,Puerto Rico,1999,274311
MD,Moldova,1999,87103
RE,R??union,1999,171309
KN,St. Kitts and Nevis,1999,13914
LC,Saint Lucia,1999,58233
VC,Saint Vincent and the Grenadines,1999,62641
ST,S?o Tom? and Principe,1999,18099
SA,Saudi Arabia,1999,10496773
SC,Seychelles,1999,36784
SG,Singapore,1999,5149957
SK,Slovakia,1999,935113
SB,Solomon Islands,1999,20474
ZA,South Africa,1999,2846787
LK,Sri Lanka,1999,2395893
SD,Sudan,1999,723448
SZ,Swaziland,1999,31448
SY,Syria,1999,2108022
TH,Thailand,1999,3601215
TL,East Timor,1999,217
TO,Tonga,1999,18570
TV,Tuvalu,1999,1433
UG,Uganda,1999,147859
TZ,Tanzania,1999,868255
VI,U.S. Virgin Islands,1999,10320
UY,Uruguay,1999,823478
VU,Vanuatu,1999,10728
WF,Wallis and Futuna,1999,3940
EH,Western Sahara,1999,85
YE,Yemen,1999,2963211
ZW,Zimbabwe,1999,354043
AD,Andorra,1999,99336
BZ,Belize,1999,59991
CV,Cape Verde,1999,122952
CM,Cameroon,1999,394262
CF,Central African Republic,1999,50365
CG,Republic of the Congo,1999,327228
GM,Gambia,1999,204477
GI,Gibraltar,1999,44433
HT,Haiti,1999,860240
VA,Vatican City,1999,9267
KG,Kyrgyzstan,1999,217107
MS,Montserrat,1999,1834
SM,San Marino,1999,568
SL,Sierra Leone,1999,58208
SO,Somalia,1999,388441
TJ,Tajikistan,1999,488572
TG,Togo,1999,413633
TC,Turks and Caicos Islands,1999,17368
AW,Aruba,1999,143494
BJ,Benin,1999,362385
CD,Democratic Republic of the Congo,1999,357820
GQ,Equatorial Guinea,1999,43463
ER,Eritrea,1999,58314
FO,Faroe Islands,1999,71384
GL,Greenland,1999,28815
GW,Guinea-Bissau,1999,54572
LS,Lesotho,1999,506
RW,Rwanda,1999,174786
ZM,Zambia,1999,184282
MC,Monaco,1999,96336
TK,Tokelau,1999,4445
YT,Mayotte,1999,44
AT,Austria,2000,4058262
BY,Belarus,2000,1598684
BG,Bulgaria,2000,766074
HR,Croatia,2000,957254
CZ,Czechia,2000,2645612
DK,Denmark,2000,5951600
FR,France,2000,28366873
DE,Germany,2000,43178832
GR,Greece,2000,4158437
HU,Hungary,2000,1379024
ID,Indonesia,2000,13184247
IT,Italy,2000,24606976
JP,Japan,2000,65575347
MZ,Mozambique,2000,903357
NL,Netherlands,2000,60232420
RU,Russia,2000,17086459
SA,Saudi Arabia,2000,11986470
RS,Serbia,2000,708054
SI,Slovenia,2000,1413923
ES,Spain,2000,21323480
CH,Switzerland,2000,4895611
MK,Macedonia,2000,763673
TR,Turkey,2000,6253309
US,United States,2000,46791443
BH,Bahrain,2000,304479
BE,Belgium,2000,24171063
CA,Canada,2000,13206377
EG,Egypt,2000,15603655
GQ,Equatorial Guinea,2000,44185
IQ,Iraq,2000,4675384
JO,Jordan,2000,2483323
KW,Kuwait,2000,1301436
LY,Libya,2000,2809216
ML,Mali,2000,210325
MT,Malta,2000,311931
MA,Morocco,2000,7327500
RO,Romania,2000,2041429
SN,Senegal,2000,1202017
SE,Sweden,2000,3642010
SY,Syria,2000,2619677
TN,Tunisia,2000,3708470
AE,United Arab Emirates,2000,5816604
GB,United Kingdom,2000,25334664
DZ,Algeria,2000,8779913
AO,Angola,2000,1085473
AG,Antigua and Barbuda,2000,41390
AM,Armenia,2000,249746
AU,Australia,2000,1716212
BS,Bahamas,2000,181329
BD,Bangladesh,2000,4075269
BB,Barbados,2000,184863
BZ,Belize,2000,67080
BJ,Benin,2000,389330
BO,Bolivia,2000,795709
BA,Bosnia and Herzegovina,2000,1173661
BR,Brazil,2000,14613175
CV,Cape Verde,2000,108854
CM,Cameroon,2000,457021
CL,Chile,2000,3934134
HK,Hong Kong,2000,7400972
CN,China,2000,25035190
TW,Taiwan,2000,18262015
CO,Colombia,2000,5237208
CG,Republic of the Congo,2000,382348
CR,Costa Rica,2000,1360948
CI,Ivory Coast,2000,1501077
CU,Cuba,2000,1830236
CY,Cyprus,2000,1030643
CD,Democratic Republic of the Congo,2000,418847
DJ,Djibouti,2000,217779
DM,Dominica,2000,26264
DO,Dominican Republic,2000,2491798
EC,Ecuador,2000,1071233
SV,El Salvador,2000,1654699
EE,Estonia,2000,736251
FJ,Fiji,2000,229024
FI,Finland,2000,1624738
GA,Gabon,2000,206365
GM,Gambia,2000,184240
GE,Georgia,2000,307216
GH,Ghana,2000,759505
GD,Grenada,2000,54392
GT,Guatemala,2000,1697311
GY,Guyana,2000,145319
HT,Haiti,2000,872174
HN,Honduras,2000,950075
IS,Iceland,2000,184856
IN,India,2000,8001195
IR,Iran,2000,11656572
IE,Ireland,2000,4973677
IL,Israel,2000,4868766
JM,Jamaica,2000,1023106
KE,Kenya,2000,1638447
LV,Latvia,2000,846275
LB,Lebanon,2000,1406752
LR,Liberia,2000,168500
LT,Lithuania,2000,771890
LU,Luxembourg,2000,717808
MG,Madagascar,2000,302681
MY,Malaysia,2000,9453582
MR,Mauritania,2000,457495
MU,Mauritius,2000,605115
MX,Mexico,2000,24918029
NA,Namibia,2000,291800
NP,Nepal,2000,108105
NZ,New Zealand,2000,982894
NI,Nicaragua,2000,497809
NG,Nigeria,2000,3624540
NO,Norway,2000,2022977
OM,Oman,2000,1014671
PK,Pakistan,2000,3924224
PA,Panama,2000,882571
PY,Paraguay,2000,617982
PE,Peru,2000,3331088
PH,Philippines,2000,8511085
PL,Poland,2000,6231341
PT,Portugal,2000,7741562
QA,Qatar,2000,304186
KR,South Korea,2000,25783517
KN,St. Kitts and Nevis,2000,17646
LC,Saint Lucia,2000,63633
VC,Saint Vincent and the Grenadines,2000,69460
SL,Sierra Leone,2000,109264
SG,Singapore,2000,5750037
SK,Slovakia,2000,1198818
SO,Somalia,2000,324798
ZA,South Africa,2000,3753311
LK,Sri Lanka,2000,2234816
SD,Sudan,2000,1053582
SR,Suriname,2000,152302
TH,Thailand,2000,5070312
TG,Togo,2000,262047
TT,Trinidad and Tobago,2000,662618
UA,Ukraine,2000,1573062
TZ,Tanzania,2000,781358
UY,Uruguay,2000,1826901
VE,Venezuela,2000,5193999
VN,Vietnam,2000,2363876
YE,Yemen,2000,3406691
ZM,Zambia,2000,57958
KZ,Kazakhstan,2000,1390185
KG,Kyrgyzstan,2000,267080
TM,Turkmenistan,2000,160693
AR,Argentina,2000,1435891
CF,Central African Republic,2000,42750
AL,Albania,2000,869550
WS,Samoa,2000,64574
AZ,Azerbaijan,2000,923057
BM,Bermuda,2000,85926
VG,British Virgin Islands,2000,20995
BN,Brunei,2000,356111
KH,Cambodia,2000,388815
KY,Cayman Islands,2000,202904
TD,Chad,2000,51154
MO,"Macao SAR, China",2000,267107
KM,Comoros,2000,34265
CK,Cook Islands,2000,7809
KP,North Korea,2000,2110772
ER,Eritrea,2000,280420
ET,Ethiopia,2000,1164800
FK,Falkland Islands,2000,3003
PF,French Polynesia,2000,142589
GU,Guam,2000,21854
GN,Guinea,2000,295506
GW,Guinea-Bissau,2000,54004
KI,Kiribati,2000,14034
LA,Laos,2000,515404
MW,Malawi,2000,92181
MV,Maldives,2000,67232
MH,Marshall Islands,2000,24533
FM,Micronesia,2000,22519
MN,Mongolia,2000,313239
MM,Myanmar [Burma],2000,586987
NR,Nauru,2000,4297
NC,New Caledonia,2000,110750
NE,Niger,2000,183974
NU,Niue,2000,906
PW,Palau,2000,2928
PG,Papua New Guinea,2000,248806
RW,Rwanda,2000,89856
SC,Seychelles,2000,73397
SB,Solomon Islands,2000,15438
SZ,Swaziland,2000,31578
TO,Tonga,2000,23443
TV,Tuvalu,2000,2187
UG,Uganda,2000,167954
VU,Vanuatu,2000,11779
WF,Wallis and Futuna,2000,4934
ZW,Zimbabwe,2000,148373
AF,Afghanistan,2000,1038616
MD,Moldova,2000,207150
ST,S?o Tom? and Principe,2000,18924
TC,Turks and Caicos Islands,2000,7521
UZ,Uzbekistan,2000,1055534
AW,Aruba,2000,109718
BT,Bhutan,2000,1266
BW,Botswana,2000,34337
BF,Burkina Faso,2000,159406
BI,Burundi,2000,46573
FO,Faroe Islands,2000,128512
TJ,Tajikistan,2000,516502
LS,Lesotho,2000,4861
GL,Greenland,2000,32118
MS,Montserrat,2000,1572
GI,Gibraltar,2000,0
PS,Palestine,2000,2678
TK,Tokelau,2000,100
AT,Austria,2001,4924647
BE,Belgium,2001,24441580
BA,Bosnia and Herzegovina,2001,1624366
BG,Bulgaria,2001,807348
CA,Canada,2001,15706827
CK,Cook Islands,2001,8060
HR,Croatia,2001,1389448
CZ,Czechia,2001,2173851
DK,Denmark,2001,6039277
FR,France,2001,28271091
DE,Germany,2001,47388215
GR,Greece,2001,4595544
HU,Hungary,2001,1468298
IR,Iran,2001,11513426
IT,Italy,2001,27647424
JP,Japan,2001,65553975
NR,Nauru,2001,4220
RS,Serbia,2001,1029180
SK,Slovakia,2001,1459465
SI,Slovenia,2001,1517602
ES,Spain,2001,22989610
CH,Switzerland,2001,6309982
MK,Macedonia,2001,774005
TR,Turkey,2001,4158443
GB,United Kingdom,2001,25894506
US,United States,2001,48051374
CN,China,2001,30093297
IS,Iceland,2001,173310
IN,India,2001,8470280
JO,Jordan,2001,2627023
KW,Kuwait,2001,1711256
LB,Lebanon,2001,1434379
LY,Libya,2001,2294280
ML,Mali,2001,264276
MT,Malta,2001,351697
MR,Mauritania,2001,539029
MA,Morocco,2001,5933988
NL,Netherlands,2001,62433705
RU,Russia,2001,17085528
SA,Saudi Arabia,2001,10142968
SD,Sudan,2001,1283148
SE,Sweden,2001,3685909
TN,Tunisia,2001,3336887
UA,Ukraine,2001,1410067
AE,United Arab Emirates,2001,6441827
AL,Albania,2001,728451
DZ,Algeria,2001,8065533
AO,Angola,2001,1194494
AG,Antigua and Barbuda,2001,40210
AM,Armenia,2001,204272
AU,Australia,2001,1768733
BS,Bahamas,2001,226290
BH,Bahrain,2001,411971
BD,Bangladesh,2001,4661405
BB,Barbados,2001,219763
BY,Belarus,2001,311257
BZ,Belize,2001,73790
BJ,Benin,2001,440922
BO,Bolivia,2001,839922
BR,Brazil,2001,11910247
CM,Cameroon,2001,609986
CF,Central African Republic,2001,42760
TD,Chad,2001,52443
CL,Chile,2001,3505474
HK,Hong Kong,2001,7520831
TW,Taiwan,2001,18299732
CO,Colombia,2001,5851848
CG,Republic of the Congo,2001,331508
CR,Costa Rica,2001,1270025
CI,Ivory Coast,2001,2144180
CU,Cuba,2001,1972270
CY,Cyprus,2001,1030504
CD,Democratic Republic of the Congo,2001,437061
DM,Dominica,2001,31526
DO,Dominican Republic,2001,2489190
EC,Ecuador,2001,1234524
EG,Egypt,2001,16366878
SV,El Salvador,2001,1827667
GQ,Equatorial Guinea,2001,61955
EE,Estonia,2001,547351
FJ,Fiji,2001,223509
FI,Finland,2001,1838836
GA,Gabon,2001,259431
GE,Georgia,2001,517466
GH,Ghana,2001,890206
GD,Grenada,2001,59752
GT,Guatemala,2001,1856070
GN,Guinea,2001,341856
GY,Guyana,2001,182411
HT,Haiti,2001,877258
HN,Honduras,2001,975246
ID,Indonesia,2001,12392509
IQ,Iraq,2001,4059555
IE,Ireland,2001,4941930
IL,Israel,2001,4999272
JM,Jamaica,2001,1078400
KE,Kenya,2001,1370520
LV,Latvia,2001,619168
LT,Lithuania,2001,1545911
LU,Luxembourg,2001,798544
MG,Madagascar,2001,348938
MW,Malawi,2001,157736
MY,Malaysia,2001,10030080
MU,Mauritius,2001,472344
MX,Mexico,2001,26492423
MZ,Mozambique,2001,848351
NA,Namibia,2001,360757
NP,Nepal,2001,116977
NZ,New Zealand,2001,1186391
NI,Nicaragua,2001,602521
NE,Niger,2001,235150
NG,Nigeria,2001,5752474
NO,Norway,2001,1962809
OM,Oman,2001,940820
PK,Pakistan,2001,3339514
PA,Panama,2001,787598
PY,Paraguay,2001,462336
PE,Peru,2001,3760247
PH,Philippines,2001,8164384
PL,Poland,2001,5158543
PT,Portugal,2001,9216293
QA,Qatar,2001,374023
KR,South Korea,2001,29243500
MD,Moldova,2001,210873
RO,Romania,2001,2659521
KN,St. Kitts and Nevis,2001,21725
LC,Saint Lucia,2001,55137
VC,Saint Vincent and the Grenadines,2001,67026
SN,Senegal,2001,1607458
SL,Sierra Leone,2001,176514
SG,Singapore,2001,6440403
ZA,South Africa,2001,3308253
LK,Sri Lanka,2001,2322716
SR,Suriname,2001,175667
SZ,Swaziland,2001,4599
SY,Syria,2001,2764093
TH,Thailand,2001,5709163
TG,Togo,2001,338760
TT,Trinidad and Tobago,2001,654825
TZ,Tanzania,2001,819381
UY,Uruguay,2001,1402395
VE,Venezuela,2001,5205538
VN,Vietnam,2001,3188544
YE,Yemen,2001,3064909
ZM,Zambia,2001,208050
ZW,Zimbabwe,2001,90276
VG,British Virgin Islands,2001,33945
KZ,Kazakhstan,2001,935440
KG,Kyrgyzstan,2001,163975
TM,Turkmenistan,2001,101088
UZ,Uzbekistan,2001,937885
AR,Argentina,2001,1152292
KP,North Korea,2001,2188172
AF,Afghanistan,2001,1018973
WS,Samoa,2001,40580
AZ,Azerbaijan,2001,860982
BM,Bermuda,2001,56194
BN,Brunei,2001,495685
KH,Cambodia,2001,762101
KY,Cayman Islands,2001,467149
MO,"Macao SAR, China",2001,333305
KM,Comoros,2001,49378
DJ,Djibouti,2001,127743
ET,Ethiopia,2001,394092
PF,French Polynesia,2001,121765
GU,Guam,2001,26120
GW,Guinea-Bissau,2001,47155
KI,Kiribati,2001,12472
LA,Laos,2001,502087
LR,Liberia,2001,160299
MV,Maldives,2001,78649
MH,Marshall Islands,2001,1630
FM,Micronesia,2001,8941
MN,Mongolia,2001,275067
MM,Myanmar [Burma],2001,568387
NC,New Caledonia,2001,104025
NU,Niue,2001,655
PW,Palau,2001,957
PG,Papua New Guinea,2001,259300
ST,S?o Tom? and Principe,2001,28076
SC,Seychelles,2001,49555
SB,Solomon Islands,2001,35679
TO,Tonga,2001,18708
TC,Turks and Caicos Islands,2001,12606
TV,Tuvalu,2001,2149
UG,Uganda,2001,188246
VU,Vanuatu,2001,10856
WF,Wallis and Futuna,2001,5180
BI,Burundi,2001,45630
CV,Cape Verde,2001,133845
GM,Gambia,2001,283992
SO,Somalia,2001,379729
TJ,Tajikistan,2001,522657
AW,Aruba,2001,110412
MS,Montserrat,2001,2197
BF,Burkina Faso,2001,181541
ER,Eritrea,2001,308710
FK,Falkland Islands,2001,2837
FO,Faroe Islands,2001,122261
YT,Mayotte,2001,22038
RW,Rwanda,2001,83476
LS,Lesotho,2001,10222
BW,Botswana,2001,41606
GL,Greenland,2001,31054
BT,Bhutan,2001,11214
PS,Palestine,2001,9216
TL,East Timor,2001,14
AT,Austria,2002,5334992
BG,Bulgaria,2002,1057984
HR,Croatia,2002,1195598
CZ,Czechia,2002,2661239
DK,Denmark,2002,6456862
FR,France,2002,30765139
DE,Germany,2002,50373266
GR,Greece,2002,5362708
HU,Hungary,2002,1949020
IS,Iceland,2002,162355
IT,Italy,2002,28730918
JP,Japan,2002,52203654
NL,Netherlands,2002,63825148
PL,Poland,2002,8036359
RS,Serbia,2002,855931
SK,Slovakia,2002,1314682
SI,Slovenia,2002,1485813
ES,Spain,2002,28656395
CH,Switzerland,2002,6382681
MK,Macedonia,2002,740393
TR,Turkey,2002,6199558
UA,Ukraine,2002,1577933
GB,United Kingdom,2002,25672556
US,United States,2002,43526106
AG,Antigua and Barbuda,2002,53357
BE,Belgium,2002,26389457
BF,Burkina Faso,2002,228176
CA,Canada,2002,16844880
IN,India,2002,7965890
IQ,Iraq,2002,4002014
JO,Jordan,2002,2407993
KW,Kuwait,2002,1457507
LB,Lebanon,2002,1513472
LY,Libya,2002,2721585
MY,Malaysia,2002,11252205
ML,Mali,2002,299021
MR,Mauritania,2002,689424
MA,Morocco,2002,6911879
NE,Niger,2002,181360
PH,Philippines,2002,8411812
PT,Portugal,2002,9316351
RU,Russia,2002,19133804
SA,Saudi Arabia,2002,13015866
SD,Sudan,2002,1260857
SE,Sweden,2002,4157593
TN,Tunisia,2002,4875203
UG,Uganda,2002,104175
AE,United Arab Emirates,2002,6683062
AF,Afghanistan,2002,1240401
AL,Albania,2002,765600
DZ,Algeria,2002,10991913
AO,Angola,2002,1698624
AM,Armenia,2002,194983
AU,Australia,2002,2120117
AZ,Azerbaijan,2002,1086683
BS,Bahamas,2002,210042
BH,Bahrain,2002,351383
BD,Bangladesh,2002,5161124
BB,Barbados,2002,234232
BY,Belarus,2002,934144
BZ,Belize,2002,77689
BJ,Benin,2002,428869
BO,Bolivia,2002,679118
BA,Bosnia and Herzegovina,2002,1631221
BR,Brazil,2002,12006753
KH,Cambodia,2002,460956
CM,Cameroon,2002,603784
CL,Chile,2002,3618279
HK,Hong Kong,2002,7581638
CN,China,2002,26033666
TW,Taiwan,2002,21012657
CO,Colombia,2002,6242916
CG,Republic of the Congo,2002,382842
CR,Costa Rica,2002,2214320
CI,Ivory Coast,2002,1959916
CU,Cuba,2002,2152212
CY,Cyprus,2002,1247436
CD,Democratic Republic of the Congo,2002,508274
DJ,Djibouti,2002,500129
DM,Dominica,2002,29248
DO,Dominican Republic,2002,2350264
EC,Ecuador,2002,1486588
EG,Egypt,2002,17268290
SV,El Salvador,2002,1617269
GQ,Equatorial Guinea,2002,63998
EE,Estonia,2002,1008133
FJ,Fiji,2002,239935
FI,Finland,2002,1931211
GA,Gabon,2002,300118
GM,Gambia,2002,243961
GE,Georgia,2002,789266
GH,Ghana,2002,1118992
GD,Grenada,2002,52109
GT,Guatemala,2002,1946593
GN,Guinea,2002,371100
GY,Guyana,2002,160451
HT,Haiti,2002,986760
HN,Honduras,2002,974501
ID,Indonesia,2002,13970548
IR,Iran,2002,9104712
IE,Ireland,2002,5344579
IL,Israel,2002,5528512
JM,Jamaica,2002,1276647
KE,Kenya,2002,1127763
LV,Latvia,2002,1011555
LR,Liberia,2002,130838
LT,Lithuania,2002,983108
LU,Luxembourg,2002,852605
MG,Madagascar,2002,322379
MW,Malawi,2002,392260
MT,Malta,2002,430050
MU,Mauritius,2002,577192
MX,Mexico,2002,26566077
MN,Mongolia,2002,370703
MZ,Mozambique,2002,1440871
MM,Myanmar [Burma],2002,488833
NA,Namibia,2002,140922
NP,Nepal,2002,198038
NZ,New Zealand,2002,1444952
NI,Nicaragua,2002,592173
NG,Nigeria,2002,5743648
NO,Norway,2002,2052642
OM,Oman,2002,882344
PK,Pakistan,2002,3495882
PA,Panama,2002,794386
PY,Paraguay,2002,265149
PE,Peru,2002,3518734
QA,Qatar,2002,377002
KR,South Korea,2002,22978217
MD,Moldova,2002,333097
RO,Romania,2002,2511187
KN,St. Kitts and Nevis,2002,22568
LC,Saint Lucia,2002,79986
VC,Saint Vincent and the Grenadines,2002,61543
SN,Senegal,2002,1708371
SC,Seychelles,2002,50479
SL,Sierra Leone,2002,181561
SG,Singapore,2002,5650298
ZA,South Africa,2002,5650405
LK,Sri Lanka,2002,2393833
SR,Suriname,2002,150331
SY,Syria,2002,3723528
TJ,Tajikistan,2002,518784
TH,Thailand,2002,5811245
TG,Togo,2002,359807
TT,Trinidad and Tobago,2002,626180
TZ,Tanzania,2002,742289
UY,Uruguay,2002,887866
UZ,Uzbekistan,2002,589177
VE,Venezuela,2002,4453217
VN,Vietnam,2002,3372504
YE,Yemen,2002,3358459
ZM,Zambia,2002,573147
ZW,Zimbabwe,2002,763919
WS,Samoa,2002,50572
KZ,Kazakhstan,2002,976315
KG,Kyrgyzstan,2002,270831
TM,Turkmenistan,2002,211218
AR,Argentina,2002,579457
KP,North Korea,2002,1060196
BM,Bermuda,2002,57381
BT,Bhutan,2002,28881
BW,Botswana,2002,37795
VG,British Virgin Islands,2002,50247
BN,Brunei,2002,211903
CV,Cape Verde,2002,151742
KY,Cayman Islands,2002,188225
TD,Chad,2002,55368
MO,"Macao SAR, China",2002,467334
KM,Comoros,2002,90836
CK,Cook Islands,2002,7225
ET,Ethiopia,2002,146177
FK,Falkland Islands,2002,2806
PF,French Polynesia,2002,122169
GU,Guam,2002,23299
KI,Kiribati,2002,54983
LA,Laos,2002,116832
MV,Maldives,2002,88241
MH,Marshall Islands,2002,10431
FM,Micronesia,2002,26183
MS,Montserrat,2002,4067
NR,Nauru,2002,4105
NC,New Caledonia,2002,97836
PW,Palau,2002,5659
PG,Papua New Guinea,2002,206838
RW,Rwanda,2002,74519
SB,Solomon Islands,2002,19101
SZ,Swaziland,2002,34389
TL,East Timor,2002,44435
TO,Tonga,2002,24425
TV,Tuvalu,2002,2692
VU,Vanuatu,2002,11420
WF,Wallis and Futuna,2002,5440
SO,Somalia,2002,518936
AW,Aruba,2002,105331
ST,S?o Tom? and Principe,2002,29976
TC,Turks and Caicos Islands,2002,9466
BI,Burundi,2002,39195
CF,Central African Republic,2002,53173
ER,Eritrea,2002,271954
FO,Faroe Islands,2002,109948
GW,Guinea-Bissau,2002,57095
YT,Mayotte,2002,24058
GL,Greenland,2002,44204
NU,Niue,2002,672
LS,Lesotho,2002,17127
PS,Palestine,2002,7080
EH,Western Sahara,2002,1
MP,Northern Mariana Islands,2002,14
AT,Austria,2003,5072502
BA,Bosnia and Herzegovina,2003,1404106
BG,Bulgaria,2003,1029638
CA,Canada,2003,17072495
HR,Croatia,2003,1487023
CZ,Czechia,2003,2881045
FR,France,2003,36018805
DE,Germany,2003,51585204
GR,Greece,2003,5164984
HU,Hungary,2003,1979759
IT,Italy,2003,30971379
JP,Japan,2003,64282962
LU,Luxembourg,2003,904739
NL,Netherlands,2003,74181280
PA,Panama,2003,914533
PL,Poland,2003,9165151
RS,Serbia,2003,920497
SK,Slovakia,2003,1440305
SI,Slovenia,2003,1618566
ES,Spain,2003,26327386
CH,Switzerland,2003,5307251
MK,Macedonia,2003,504390
TR,Turkey,2003,7799241
GB,United Kingdom,2003,27284812
US,United States,2003,52139152
BH,Bahrain,2003,421900
BE,Belgium,2003,26828610
BJ,Benin,2003,681512
BF,Burkina Faso,2003,193797
CV,Cape Verde,2003,138669
CD,Democratic Republic of the Congo,2003,483818
DK,Denmark,2003,7839500
EG,Egypt,2003,15829890
GQ,Equatorial Guinea,2003,101895
GM,Gambia,2003,270420
GN,Guinea,2003,387855
JO,Jordan,2003,2556710
KW,Kuwait,2003,1662513
LY,Libya,2003,2288832
ML,Mali,2003,242089
MT,Malta,2003,367260
MR,Mauritania,2003,654775
MA,Morocco,2003,5321524
NE,Niger,2003,189385
PT,Portugal,2003,8870730
QA,Qatar,2003,399488
RU,Russia,2003,21037125
SA,Saudi Arabia,2003,14368580
SN,Senegal,2003,1461498
SD,Sudan,2003,1257857
SE,Sweden,2003,4835761
SY,Syria,2003,3489243
TH,Thailand,2003,6510631
TN,Tunisia,2003,3398508
UA,Ukraine,2003,5202207
AE,United Arab Emirates,2003,6924010
AF,Afghanistan,2003,1065945
AL,Albania,2003,749177
DZ,Algeria,2003,8269473
AO,Angola,2003,1858657
AG,Antigua and Barbuda,2003,56419
AM,Armenia,2003,225396
AU,Australia,2003,2863739
AZ,Azerbaijan,2003,1228471
BS,Bahamas,2003,188080
BD,Bangladesh,2003,6927104
BB,Barbados,2003,248388
BY,Belarus,2003,1098287
BZ,Belize,2003,87821
BO,Bolivia,2003,552147
BR,Brazil,2003,11695078
KH,Cambodia,2003,619123
CM,Cameroon,2003,1334011
CL,Chile,2003,3926178
HK,Hong Kong,2003,7851877
CN,China,2003,41518535
TW,Taiwan,2003,19568261
CO,Colombia,2003,6302000
CG,Republic of the Congo,2003,388513
CR,Costa Rica,2003,2729874
CI,Ivory Coast,2003,2374964
CU,Cuba,2003,2292737
CY,Cyprus,2003,1092996
DJ,Djibouti,2003,352090
DM,Dominica,2003,28798
DO,Dominican Republic,2003,2123335
EC,Ecuador,2003,1206497
SV,El Salvador,2003,1770617
EE,Estonia,2003,818513
ET,Ethiopia,2003,1309142
FJ,Fiji,2003,250144
FI,Finland,2003,1761396
GA,Gabon,2003,289192
GE,Georgia,2003,1134814
GD,Grenada,2003,78099
GT,Guatemala,2003,2057989
GW,Guinea-Bissau,2003,80366
