countryCode,countryName,year,totalTons
BE,Belgium,2011,28127700
BZ,Belize,2011,263196
BO,Bolivia,2011,1740470
BA,Bosnia and Herzegovina,2011,415650
BW,Botswana,2011,81778
BR,Brazil,2011,101408686
BG,Bulgaria,2011,6452124
BF,Burkina Faso,2011,415500
CV,Cape Verde,2011,3890
KH,Cambodia,2011,309090
CM,Cameroon,2011,637706
CA,Canada,2011,52242233
CF,Central African Republic,2011,4135
CL,Chile,2011,20458006
HK,Hong Kong,2011,3461380
MO,"Macao SAR, China",2011,1796
CN,China,2011,27486931
TW,Taiwan,2011,781982
CO,Colombia,2011,4032400
CR,Costa Rica,2011,5326983
CI,Ivory Coast,2011,3057289
HR,Croatia,2011,1309364
CY,Cyprus,2011,238536
CZ,Czechia,2011,6587771
DK,Denmark,2011,8548531
EC,Ecuador,2011,7176441
EG,Egypt,2011,4817347
SV,El Salvador,2011,1193343
EE,Estonia,2011,877110
ET,Ethiopia,2011,978277
FJ,Fiji,2011,403593
FI,Finland,2011,1791776
FR,France,2011,66983153
PF,French Polynesia,2011,12109
GM,Gambia,2011,43728
GE,Georgia,2011,264899
DE,Germany,2011,52387787
GR,Greece,2011,3669619
GT,Guatemala,2011,5360017
GY,Guyana,2011,473878
HU,Hungary,2011,10996465
IS,Iceland,2011,58942
IN,India,2011,29555875
ID,Indonesia,2011,30771341
IR,Iran,2011,3221534
IE,Ireland,2011,4041154
IL,Israel,2011,1694469
IT,Italy,2011,23479502
JP,Japan,2011,8117922
JO,Jordan,2011,1296820
KZ,Kazakhstan,2011,6100657
KI,Kiribati,2011,6605
KG,Kyrgyzstan,2011,507648
LV,Latvia,2011,1730030
LB,Lebanon,2011,747527
LT,Lithuania,2011,3462602
LU,Luxembourg,2011,775892
MG,Madagascar,2011,127606
MW,Malawi,2011,1043136
MY,Malaysia,2011,40866993
MT,Malta,2011,42600
MR,Mauritania,2011,8982
MU,Mauritius,2011,581137
MX,Mexico,2011,15974062
ME,Montenegro,2011,41266
NP,Nepal,2011,211003
NL,Netherlands,2011,47461150
NC,New Caledonia,2011,3444
NZ,New Zealand,2011,4211848
NI,Nicaragua,2011,1138754
NE,Niger,2011,129968
NO,Norway,2011,518176
OM,Oman,2011,605159
PK,Pakistan,2011,9554471
PA,Panama,2011,492004
PY,Paraguay,2011,9347701
PE,Peru,2011,2048521
PH,Philippines,2011,5429283
PL,Poland,2011,10844395
PT,Portugal,2011,3282100
KR,South Korea,2011,2231480
MD,Moldova,2011,1308553
RO,Romania,2011,8201217
RU,Russia,2011,24161349
RW,Rwanda,2011,98099
SA,Saudi Arabia,2011,3490800
SN,Senegal,2011,370328
RS,Serbia,2011,4469451
SG,Singapore,2011,2253165
SK,Slovakia,2011,3067500
SI,Slovenia,2011,2390735
SB,Solomon Islands,2011,57950
ZA,South Africa,2011,73496443
ES,Spain,2011,26434699
LK,Sri Lanka,2011,20733922
SR,Suriname,2011,85326
SE,Sweden,2011,3032969
CH,Switzerland,2011,1744195
TH,Thailand,2011,94917514
MK,Macedonia,2011,639043
TG,Togo,2011,279242
TN,Tunisia,2011,1066315
TR,Turkey,2011,10287509
UG,Uganda,2011,901744
UA,Ukraine,2011,25852991
GB,United Kingdom,2011,13307962
TZ,Tanzania,2011,1099934
US,United States,2011,183782476
UY,Uruguay,2011,4858451
VU,Vanuatu,2011,26184
VE,Venezuela,2011,31194
YE,Yemen,2011,632735
ZM,Zambia,2011,1095073
ZW,Zimbabwe,2011,464587
AL,Albania,2012,94148
DZ,Algeria,2012,416797
AG,Antigua and Barbuda,2012,4187
AR,Argentina,2012,81056723
AM,Armenia,2012,119975
AU,Australia,2012,42596289
AT,Austria,2012,8413371
AZ,Azerbaijan,2012,765422
BS,Bahamas,2012,1891
BH,Bahrain,2012,174393
BB,Barbados,2012,52494
BY,Belarus,2012,2643813
BE,Belgium,2012,29305715
BZ,Belize,2012,310655
BJ,Benin,2012,329837
BT,Bhutan,2012,95910
BO,Bolivia,2012,2274861
BA,Bosnia and Herzegovina,2012,406188
BW,Botswana,2012,71392
BR,Brazil,2012,109743809
BG,Bulgaria,2012,6314722
BF,Burkina Faso,2012,520258
BI,Burundi,2012,43070
CV,Cape Verde,2012,5719
KH,Cambodia,2012,358894
CM,Cameroon,2012,655151
CA,Canada,2012,54356811
CF,Central African Republic,2012,4649
CL,Chile,2012,117708202
HK,Hong Kong,2012,3148554
MO,"Macao SAR, China",2012,4098
CN,China,2012,27115687
TW,Taiwan,2012,819321
CO,Colombia,2012,3829075
CG,Republic of the Congo,2012,24199
CR,Costa Rica,2012,5376840
CI,Ivory Coast,2012,3463831
HR,Croatia,2012,1585235
CY,Cyprus,2012,192571
CZ,Czechia,2012,7886557
DK,Denmark,2012,8032002
DM,Dominica,2012,3238
EC,Ecuador,2012,6508510
SV,El Salvador,2012,1248392
EE,Estonia,2012,1065732
ET,Ethiopia,2012,1032801
FJ,Fiji,2012,428819
FI,Finland,2012,1485751
FR,France,2012,62157423
PF,French Polynesia,2012,10203
GM,Gambia,2012,51100
GE,Georgia,2012,456434
DE,Germany,2012,53961606
GH,Ghana,2012,1128137
GR,Greece,2012,4208037
GT,Guatemala,2012,6281555
GY,Guyana,2012,460424
HN,Honduras,2012,2041929
HU,Hungary,2012,12367045
IS,Iceland,2012,29720
IN,India,2012,38930962
ID,Indonesia,2012,33782959
IE,Ireland,2012,3784306
IL,Israel,2012,1195262
IT,Italy,2012,27050563
JM,Jamaica,2012,228649
JP,Japan,2012,9211161
JO,Jordan,2012,1291086
KZ,Kazakhstan,2012,10948143
KI,Kiribati,2012,1553
KG,Kyrgyzstan,2012,427558
LV,Latvia,2012,3112115
LB,Lebanon,2012,766445
LT,Lithuania,2012,4902428
LU,Luxembourg,2012,768708
MG,Madagascar,2012,122748
MY,Malaysia,2012,28923594
ML,Mali,2012,225288
MT,Malta,2012,84065
MR,Mauritania,2012,5613
MU,Mauritius,2012,586509
MX,Mexico,2012,16978436
ME,Montenegro,2012,43472
MA,Morocco,2012,1873614
NA,Namibia,2012,311199
NP,Nepal,2012,260717
NL,Netherlands,2012,49139081
NC,New Caledonia,2012,4145
NZ,New Zealand,2012,5892634
NI,Nicaragua,2012,1196548
NE,Niger,2012,197402
NO,Norway,2012,557060
OM,Oman,2012,579187
PK,Pakistan,2012,7564115
PA,Panama,2012,509045
PY,Paraguay,2012,8596078
PE,Peru,2012,2038551
PH,Philippines,2012,5669816
PL,Poland,2012,14195246
PT,Portugal,2012,3632320
KR,South Korea,2012,2268086
MD,Moldova,2012,985880
RO,Romania,2012,7682361
RU,Russia,2012,31784960
RW,Rwanda,2012,155733
ST,S?o Tom? and Principe,2012,2717
SA,Saudi Arabia,2012,3264352
SN,Senegal,2012,296710
RS,Serbia,2012,4563548
SG,Singapore,2012,2209067
SK,Slovakia,2012,4128532
SI,Slovenia,2012,2749619
SB,Solomon Islands,2012,89122
ZA,South Africa,2012,27614506
ES,Spain,2012,28179507
LK,Sri Lanka,2012,963687
SE,Sweden,2012,3347380
CH,Switzerland,2012,1890740
TH,Thailand,2012,99840290
MK,Macedonia,2012,622725
TG,Togo,2012,223202
TO,Tonga,2012,6272
TN,Tunisia,2012,826288
TR,Turkey,2012,10835384
UG,Uganda,2012,869501
UA,Ukraine,2012,41814559
GB,United Kingdom,2012,13107017
TZ,Tanzania,2012,1862582
US,United States,2012,170375523
UY,Uruguay,2012,6751645
VE,Venezuela,2012,20172
YE,Yemen,2012,556609
ZM,Zambia,2012,1475182
ZW,Zimbabwe,2012,599441
AL,Albania,2013,105114
DZ,Algeria,2013,553162
AG,Antigua and Barbuda,2013,662
AR,Argentina,2013,74113062
AM,Armenia,2013,146472
AU,Australia,2013,38573129
AT,Austria,2013,8253595
AZ,Azerbaijan,2013,721904
BS,Bahamas,2013,1401
BH,Bahrain,2013,308600
BB,Barbados,2013,53567
BY,Belarus,2013,3293370
BE,Belgium,2013,29167795
BZ,Belize,2013,347732
BJ,Benin,2013,476018
BM,Bermuda,2013,2481
BO,Bolivia,2013,2924730
BA,Bosnia and Herzegovina,2013,468036
BW,Botswana,2013,73753
BR,Brazil,2013,127513367
BN,Brunei,2013,9977
BG,Bulgaria,2013,9691745
BF,Burkina Faso,2013,745960
BI,Burundi,2013,34643
CV,Cape Verde,2013,503
KH,Cambodia,2013,716105
CA,Canada,2013,56590042
CF,Central African Republic,2013,2077
CL,Chile,2013,5317829
HK,Hong Kong,2013,3111366
CN,China,2013,28171481
TW,Taiwan,2013,880584
CO,Colombia,2013,3706406
CG,Republic of the Congo,2013,20408
CR,Costa Rica,2013,5704515
CI,Ivory Coast,2013,2882651
HR,Croatia,2013,1515203
CY,Cyprus,2013,224068
CZ,Czechia,2013,7586134
DK,Denmark,2013,7977875
EC,Ecuador,2013,6786268
EG,Egypt,2013,4583174
SV,El Salvador,2013,1342668
EE,Estonia,2013,1205097
ET,Ethiopia,2013,1362515
FJ,Fiji,2013,436898
FI,Finland,2013,1409245
FR,France,2013,65866505
PF,French Polynesia,2013,8909
GM,Gambia,2013,24857
GE,Georgia,2013,560657
DE,Germany,2013,57302208
GH,Ghana,2013,1349902
GR,Greece,2013,4048800
GL,Greenland,2013,25
GT,Guatemala,2013,6959837
GY,Guyana,2013,448333
HU,Hungary,2013,11467874
IS,Iceland,2013,76962
IN,India,2013,43656663
ID,Indonesia,2013,36320028
IE,Ireland,2013,3722791
IL,Israel,2013,30549505
IT,Italy,2013,26976694
JM,Jamaica,2013,170523
JP,Japan,2013,9403520
JO,Jordan,2013,1446634
KZ,Kazakhstan,2013,8200849
KE,Kenya,2013,1191461
KW,Kuwait,2013,527927
LV,Latvia,2013,2799858
LB,Lebanon,2013,942971
LT,Lithuania,2013,5480206
LU,Luxembourg,2013,772219
MG,Madagascar,2013,202000
MW,Malawi,2013,568030
MY,Malaysia,2013,49021767
MV,Maldives,2013,0
MT,Malta,2013,47606
MR,Mauritania,2013,4547
MU,Mauritius,2013,571918
MX,Mexico,2013,19189247
ME,Montenegro,2013,41050
MS,Montserrat,2013,0
MA,Morocco,2013,2740585
NA,Namibia,2013,314832
NP,Nepal,2013,211311
NL,Netherlands,2013,49538007
NC,New Caledonia,2013,3809
NZ,New Zealand,2013,6009226
NI,Nicaragua,2013,1293178
NE,Niger,2013,189638
NO,Norway,2013,563767
OM,Oman,2013,713652
PK,Pakistan,2013,8732677
PA,Panama,2013,551477
PY,Paraguay,2013,11560712
PE,Peru,2013,2196967
PH,Philippines,2013,7476038
PL,Poland,2013,16843292
PT,Portugal,2013,3621641
KR,South Korea,2013,2486175
MD,Moldova,2013,1601730
RO,Romania,2013,12948272
RU,Russia,2013,27733210
RW,Rwanda,2013,228542
ST,S?o Tom? and Principe,2013,3324
SA,Saudi Arabia,2013,2935333
SN,Senegal,2013,389082
RS,Serbia,2013,4239775
SG,Singapore,2013,2490162
SK,Slovakia,2013,3936416
SI,Slovenia,2013,2277425
SB,Solomon Islands,2013,45196
ZA,South Africa,2013,23265174
ES,Spain,2013,27865514
LK,Sri Lanka,2013,22592193
SE,Sweden,2013,3198900
CH,Switzerland,2013,1939343
TH,Thailand,2013,33645049
MK,Macedonia,2013,604477
TG,Togo,2013,245145
TO,Tonga,2013,8613
TN,Tunisia,2013,796091
TR,Turkey,2013,12455622
UG,Uganda,2013,1062658
UA,Ukraine,2013,41399231
GB,United Kingdom,2013,12210915
TZ,Tanzania,2013,1570408
US,United States,2013,169546973
UY,Uruguay,2013,6878369
VE,Venezuela,2013,38712
YE,Yemen,2013,515499
ZM,Zambia,2013,958730
ZW,Zimbabwe,2013,544335
