countryCode,countryName,year,exportQuantity,importQuantity,production
SE,Sweden,1991,5458000,6458000,27272000
SE,Sweden,1992,3602000,6524000,26200000
SE,Sweden,1993,2106000,6290000,31270000
SE,Sweden,1994,3318000,7170000,28616000
SE,Sweden,1995,2964000,6076000,29316000
SE,Sweden,1996,4058000,6672000,31628000
SE,Sweden,1997,5540000,6940000,31828000
SE,Sweden,1998,5792000,7380000,31356000
SE,Sweden,1999,5758000,8064000,29998000
SE,Sweden,2000,6310000,7742000,30900000
SE,Sweden,2001,6562000,8536000,30330000
SE,Sweden,2002,5252000,9220000,30386000
SE,Sweden,2003,6396000,10128000,29488000
SE,Sweden,2004,6720000,10568000,29880000
SE,Sweden,2005,7120000,10966000,28924000
SE,Sweden,2006,7464000,12410000,26110000
SE,Sweden,2007,7300000,12928000,27602000
SE,Sweden,2008,7924000,14204000,27656000
SE,Sweden,2009,7660000,13614000,28872000
SE,Sweden,2010,8158000,14420000,25786000
SE,Sweden,2011,7920000,15116000,27942000
CH,Switzerland,1961,1236000,5380000,14262000
CH,Switzerland,1962,1126000,5808000,14738000
CH,Switzerland,1963,1228000,5688000,14634000
CH,Switzerland,1964,1194000,6290000,14976000
CH,Switzerland,1965,1218000,7022000,13684000
CH,Switzerland,1966,1374000,7028000,14710000
CH,Switzerland,1967,1486000,7542000,16210000
CH,Switzerland,1968,1696000,6846000,15630000
CH,Switzerland,1969,1780000,7784000,15440000
CH,Switzerland,1970,1768000,8288000,15024000
CH,Switzerland,1971,1760000,8258000,15678000
CH,Switzerland,1972,1596000,8256000,14710000
CH,Switzerland,1973,1754000,8524000,15992000
CH,Switzerland,1974,1754000,8382000,15646000
CH,Switzerland,1975,1892000,8086000,16026000
CH,Switzerland,1976,1884000,8596000,15900000
CH,Switzerland,1977,2014000,8504000,15516000
CH,Switzerland,1978,1774000,8622000,16510000
CH,Switzerland,1979,1834000,8114000,17598000
CH,Switzerland,1980,2046000,8436000,16802000
CH,Switzerland,1981,2024000,8492000,17714000
CH,Switzerland,1982,1930000,8472000,18750000
CH,Switzerland,1983,1828000,8586000,17528000
CH,Switzerland,1984,1946000,8062000,18842000
CH,Switzerland,1985,2232000,7994000,18144000
CH,Switzerland,1986,2176000,8000000,17910000
CH,Switzerland,1987,2100000,8040000,17020000
CH,Switzerland,1988,1798000,7600000,19068000
CH,Switzerland,1989,1942000,7242000,19160000
CH,Switzerland,1990,2086000,6782000,18610000
CH,Switzerland,1991,2180000,7100000,18360000
CH,Switzerland,1992,2180000,6956000,19056000
CH,Switzerland,1993,2156000,6994000,18930000
CH,Switzerland,1994,1978000,7114000,17774000
CH,Switzerland,1995,2226000,7226000,17824000
CH,Switzerland,1996,2054000,6906000,19218000
CH,Switzerland,1997,2136000,6958000,18310000
CH,Switzerland,1998,2012000,6970000,18760000
CH,Switzerland,1999,2756000,7206000,17602000
CH,Switzerland,2000,2760000,7660000,19092000
CH,Switzerland,2001,2428000,7262000,17586000
CH,Switzerland,2002,2858000,7648000,18614000
CH,Switzerland,2003,3102000,7920000,17360000
CH,Switzerland,2004,3694000,7832000,18764000
CH,Switzerland,2005,4090000,7760000,18302000
CH,Switzerland,2006,3832000,8346000,17674000
CH,Switzerland,2007,3368000,8908000,18820000
CH,Switzerland,2008,3604000,9224000,19184000
CH,Switzerland,2009,3524000,8790000,19702000
CH,Switzerland,2010,2706000,8772000,18170000
CH,Switzerland,2011,2476000,9218000,20214000
TJ,Tajikistan,1992,108000,3944000,4454000
TJ,Tajikistan,1993,100000,3594000,4360000
TJ,Tajikistan,1994,194000,2454000,4200000
TJ,Tajikistan,1995,136000,1784000,3900000
TJ,Tajikistan,1996,88000,974000,3302000
TJ,Tajikistan,1997,82000,1114000,3696000
TJ,Tajikistan,1998,126000,1232000,3532000
TJ,Tajikistan,1999,130000,1058000,3704000
TJ,Tajikistan,2000,276000,1006000,4240000
TJ,Tajikistan,2001,380000,918000,4506000
TJ,Tajikistan,2002,364000,1220000,5358000
TJ,Tajikistan,2003,256000,1240000,6106000
TJ,Tajikistan,2004,442000,1412000,6778000
TJ,Tajikistan,2005,420000,2340000,6994000
TJ,Tajikistan,2006,352000,2558000,7324000
TJ,Tajikistan,2007,650000,2854000,7742000
TJ,Tajikistan,2008,538000,2822000,8190000
TJ,Tajikistan,2009,496000,2816000,9718000
TJ,Tajikistan,2010,520000,2802000,10232000
TJ,Tajikistan,2011,428000,2906000,10182000
TH,Thailand,1961,6839000,287000,34825000
TH,Thailand,1962,6060000,298000,37395000
TH,Thailand,1963,6032000,320000,39463000
TH,Thailand,1964,10247000,320000,39233000
TH,Thailand,1965,9540000,348000,43227000
TH,Thailand,1966,9628000,536000,46937000
TH,Thailand,1967,9719000,542000,43378000
TH,Thailand,1968,10424000,621000,46801000
TH,Thailand,1969,11013000,856000,54970000
TH,Thailand,1970,13043000,959000,58376000
TH,Thailand,1971,14464000,876000,62652000
TH,Thailand,1972,17045000,895000,59715000
TH,Thailand,1973,16101000,1141000,77550000
TH,Thailand,1974,21636000,889000,85471000
TH,Thailand,1975,21599000,896000,95686000
TH,Thailand,1976,32615000,1243000,115545000
TH,Thailand,1977,35797000,1304000,130009000
TH,Thailand,1978,45288000,1484000,131070000
TH,Thailand,1979,36234000,1611000,123542000
TH,Thailand,1980,41556000,2031000,121891000
TH,Thailand,1981,50015000,1954000,139273000
TH,Thailand,1982,62613000,1408000,160174000
TH,Thailand,1983,46501000,1866000,154258000
TH,Thailand,1984,56307000,1887000,157369000
TH,Thailand,1985,59266000,1796000,162986000
TH,Thailand,1986,59194000,2228000,149879000
TH,Thailand,1987,54460000,2484000,156499000
TH,Thailand,1988,65658000,3219000,176699000
TH,Thailand,1989,79010000,3180000,203243000
TH,Thailand,1990,65015000,3957000,183225000
TH,Thailand,1991,61516000,4946000,202487000
TH,Thailand,1992,73542000,6708000,220762000
TH,Thailand,1993,60604000,6170000,203803000
TH,Thailand,1994,53873000,8021000,202740000
TH,Thailand,1995,49613000,8943000,226750000
TH,Thailand,1996,52184000,9126000,247050000
TH,Thailand,1997,56771000,9332000,247037000
TH,Thailand,1998,47712000,7998000,220652000
TH,Thailand,1999,58034000,9670000,235877000
TH,Thailand,2000,56458000,10670000,257088000
TH,Thailand,2001,65996000,10983000,249910000
TH,Thailand,2002,57790000,11705000,271459000
TH,Thailand,2003,69432000,12364000,310289000
TH,Thailand,2004,81372000,13316000,293884000
TH,Thailand,2005,64000000,14822000,252055000
TH,Thailand,2006,72468000,14264000,260024000
TH,Thailand,2007,81851000,13963000,311737000
TH,Thailand,2008,75162000,15700000,324530000
TH,Thailand,2009,84897000,16861000,319764000
TH,Thailand,2010,82418000,18851000,310213000
TH,Thailand,2011,90950000,20688000,374968000
TH,Thailand,2012,91673000,27168000,401266000
TH,Thailand,2013,100864000,22670000,403526000
MK,Macedonia,1992,612000,760000,4718000
MK,Macedonia,1993,562000,792000,3626000
MK,Macedonia,1994,560000,1328000,4256000
MK,Macedonia,1995,696000,1024000,4518000
MK,Macedonia,1996,550000,828000,4378000
MK,Macedonia,1997,566000,1784000,4434000
MK,Macedonia,1998,406000,1308000,4684000
MK,Macedonia,1999,532000,754000,4702000
MK,Macedonia,2000,500000,852000,4624000
MK,Macedonia,2001,450000,762000,4130000
MK,Macedonia,2002,614000,1178000,4110000
MK,Macedonia,2003,566000,1052000,4204000
MK,Macedonia,2004,618000,1154000,4906000
MK,Macedonia,2005,806000,1122000,4770000
MK,Macedonia,2006,930000,980000,4736000
MK,Macedonia,2007,962000,1276000,4828000
MK,Macedonia,2008,1042000,1342000,5262000
MK,Macedonia,2009,798000,1272000,5262000
MK,Macedonia,2010,1192000,1290000,5308000
MK,Macedonia,2011,1228000,1356000,5218000
TL,East Timor,1961,22000,66000,366000
TL,East Timor,1962,18000,70000,364000
TL,East Timor,1963,22000,74000,358000
TL,East Timor,1964,20000,74000,354000
TL,East Timor,1965,20000,84000,370000
TL,East Timor,1966,16000,88000,386000
TL,East Timor,1967,26000,92000,396000
TL,East Timor,1968,16000,78000,408000
TL,East Timor,1969,24000,94000,444000
TL,East Timor,1970,24000,94000,436000
TL,East Timor,1971,26000,100000,428000
TL,East Timor,1972,26000,88000,422000
TL,East Timor,1973,36000,92000,458000
TL,East Timor,1974,30000,92000,484000
TL,East Timor,1975,30000,88000,502000
TL,East Timor,1976,34000,94000,502000
TL,East Timor,1977,38000,100000,514000
TL,East Timor,1978,38000,98000,520000
TL,East Timor,1979,34000,102000,520000
TL,East Timor,1980,34000,100000,516000
TL,East Timor,1981,34000,104000,510000
TL,East Timor,1982,32000,110000,510000
TL,East Timor,1983,32000,114000,516000
TL,East Timor,1984,30000,112000,542000
TL,East Timor,1985,30000,116000,542000
TL,East Timor,1986,30000,124000,544000
TL,East Timor,1987,30000,128000,550000
TL,East Timor,1988,28000,134000,558000
TL,East Timor,1989,28000,136000,540000
TL,East Timor,1990,28000,102000,606000
TL,East Timor,1991,26000,90000,660000
TL,East Timor,1992,26000,108000,668000
TL,East Timor,1993,24000,112000,734000
TL,East Timor,1994,24000,122000,758000
TL,East Timor,1995,26000,126000,722000
TL,East Timor,1996,30000,134000,658000
TL,East Timor,1997,28000,138000,640000
TL,East Timor,1998,32000,172000,504000
TL,East Timor,1999,34000,156000,592000
TL,East Timor,2000,38000,172000,630000
TL,East Timor,2001,42000,182000,620000
TL,East Timor,2002,40000,184000,690000
TL,East Timor,2003,34000,200000,632000
TL,East Timor,2004,30000,166000,672000
TL,East Timor,2005,28000,136000,684000
TL,East Timor,2006,32000,150000,724000
TL,East Timor,2007,16000,148000,646000
TL,East Timor,2008,54000,118000,710000
TL,East Timor,2009,32000,116000,864000
TL,East Timor,2010,62000,114000,820000
TL,East Timor,2011,44000,162000,604000
TG,Togo,1961,130000,32000,2172000
TG,Togo,1962,94000,74000,2164000
TG,Togo,1963,104000,62000,2256000
TG,Togo,1964,136000,68000,2364000
TG,Togo,1965,108000,62000,2452000
TG,Togo,1966,130000,88000,2614000
TG,Togo,1967,132000,86000,2598000
TG,Togo,1968,154000,78000,2644000
TG,Togo,1969,196000,106000,2718000
TG,Togo,1970,210000,114000,2872000
TG,Togo,1971,212000,86000,2946000
TG,Togo,1972,154000,102000,2748000
TG,Togo,1973,128000,112000,2876000
TG,Togo,1974,188000,78000,2816000
TG,Togo,1975,144000,72000,2836000
TG,Togo,1976,122000,102000,2738000
TG,Togo,1977,120000,210000,2610000
TG,Togo,1978,84000,158000,2868000
TG,Togo,1979,64000,216000,3088000
TG,Togo,1980,98000,226000,3062000
TG,Togo,1981,118000,294000,3088000
TG,Togo,1982,86000,336000,3006000
TG,Togo,1983,76000,328000,2770000
TG,Togo,1984,74000,348000,3150000
TG,Togo,1985,90000,332000,3286000
TG,Togo,1986,90000,334000,3246000
TG,Togo,1987,208000,350000,3130000
TG,Togo,1988,136000,546000,3538000
TG,Togo,1989,138000,516000,3730000
TG,Togo,1990,170000,466000,4010000
TG,Togo,1991,100000,402000,3736000
TG,Togo,1992,218000,524000,3714000
TG,Togo,1993,70000,246000,4354000
TG,Togo,1994,82000,278000,4472000
TG,Togo,1995,68000,342000,4688000
TG,Togo,1996,98000,452000,4848000
TG,Togo,1997,100000,456000,5174000
TG,Togo,1998,178000,556000,4926000
TG,Togo,1999,170000,462000,5382000
TG,Togo,2000,186000,428000,5130000
TG,Togo,2001,302000,648000,5394000
TG,Togo,2002,328000,852000,5482000
TG,Togo,2003,324000,852000,5680000
TG,Togo,2004,286000,890000,5530000
TG,Togo,2005,284000,802000,5460000
TG,Togo,2006,294000,1140000,5816000
TG,Togo,2007,260000,722000,5876000
TG,Togo,2008,290000,674000,6170000
TG,Togo,2009,518000,1084000,6774000
TG,Togo,2010,442000,1074000,6842000
TG,Togo,2011,272000,914000,7206000
TT,Trinidad and Tobago,1961,542000,556000,6072000
TT,Trinidad and Tobago,1962,472000,580000,5212000
TT,Trinidad and Tobago,1963,516000,616000,5838000
TT,Trinidad and Tobago,1964,498000,660000,5586000
TT,Trinidad and Tobago,1965,542000,678000,6166000
TT,Trinidad and Tobago,1966,456000,678000,5648000
TT,Trinidad and Tobago,1967,430000,694000,5374000
TT,Trinidad and Tobago,1968,524000,618000,6046000
TT,Trinidad and Tobago,1969,496000,856000,6080000
TT,Trinidad and Tobago,1970,470000,756000,6252000
TT,Trinidad and Tobago,1971,448000,798000,5758000
TT,Trinidad and Tobago,1972,486000,788000,6270000
TT,Trinidad and Tobago,1973,378000,738000,5010000
TT,Trinidad and Tobago,1974,370000,850000,4902000
TT,Trinidad and Tobago,1975,322000,854000,4434000
TT,Trinidad and Tobago,1976,414000,860000,5694000
TT,Trinidad and Tobago,1977,358000,1012000,4770000
TT,Trinidad and Tobago,1978,268000,1050000,3972000
TT,Trinidad and Tobago,1979,266000,1154000,4208000
TT,Trinidad and Tobago,1980,230000,1352000,4226000
TT,Trinidad and Tobago,1981,190000,1278000,3290000
TT,Trinidad and Tobago,1982,148000,1344000,3166000
TT,Trinidad and Tobago,1983,152000,1510000,2684000
TT,Trinidad and Tobago,1984,156000,1534000,2382000
TT,Trinidad and Tobago,1985,158000,1288000,2662000
TT,Trinidad and Tobago,1986,162000,1458000,2964000
TT,Trinidad and Tobago,1987,138000,1498000,2876000
TT,Trinidad and Tobago,1988,182000,1098000,3156000
TT,Trinidad and Tobago,1989,202000,1276000,3170000
TT,Trinidad and Tobago,1990,220000,1178000,3726000
TT,Trinidad and Tobago,1991,228000,1322000,3384000
TT,Trinidad and Tobago,1992,242000,1200000,3384000
TT,Trinidad and Tobago,1993,252000,1116000,3200000
TT,Trinidad and Tobago,1994,286000,998000,3622000
TT,Trinidad and Tobago,1995,324000,1340000,3402000
TT,Trinidad and Tobago,1996,362000,1298000,3566000
TT,Trinidad and Tobago,1997,410000,1362000,3604000
TT,Trinidad and Tobago,1998,408000,1398000,2800000
TT,Trinidad and Tobago,1999,404000,1256000,3198000
TT,Trinidad and Tobago,2000,456000,1444000,3536000
TT,Trinidad and Tobago,2001,394000,1546000,2814000
TT,Trinidad and Tobago,2002,336000,1402000,3522000
TT,Trinidad and Tobago,2003,308000,1490000,2420000
TT,Trinidad and Tobago,2004,394000,1620000,1726000
TT,Trinidad and Tobago,2005,490000,1612000,1490000
TT,Trinidad and Tobago,2006,522000,1850000,2448000
TT,Trinidad and Tobago,2007,666000,1816000,2366000
TT,Trinidad and Tobago,2008,786000,1988000,592000
TT,Trinidad and Tobago,2009,380000,1664000,550000
TT,Trinidad and Tobago,2010,276000,1542000,564000
TT,Trinidad and Tobago,2011,660000,1834000,572000
TN,Tunisia,1961,610000,1356000,4306000
TN,Tunisia,1962,622000,1150000,5138000
TN,Tunisia,1963,912000,632000,6558000
TN,Tunisia,1964,758000,584000,5992000
TN,Tunisia,1965,688000,786000,6198000
TN,Tunisia,1966,846000,816000,5050000
TN,Tunisia,1967,538000,1326000,5124000
TN,Tunisia,1968,384000,1076000,5216000
TN,Tunisia,1969,396000,1394000,4550000
TN,Tunisia,1970,422000,1520000,5356000
TN,Tunisia,1971,398000,1240000,7030000
TN,Tunisia,1972,560000,1264000,6980000
TN,Tunisia,1973,630000,1122000,7540000
TN,Tunisia,1974,598000,1424000,7738000
TN,Tunisia,1975,514000,1394000,8966000
TN,Tunisia,1976,564000,1630000,7810000
TN,Tunisia,1977,406000,2322000,7948000
TN,Tunisia,1978,502000,2408000,7606000
TN,Tunisia,1979,496000,2928000,7696000
TN,Tunisia,1980,316000,2722000,8904000
TN,Tunisia,1981,442000,3174000,8630000
TN,Tunisia,1982,294000,3076000,7850000
TN,Tunisia,1983,244000,3584000,9056000
TN,Tunisia,1984,386000,3324000,9100000
TN,Tunisia,1985,390000,2736000,11634000
TN,Tunisia,1986,382000,3840000,9490000
TN,Tunisia,1987,498000,3554000,12134000
TN,Tunisia,1988,454000,5770000,7950000
TN,Tunisia,1989,352000,4816000,9530000
TN,Tunisia,1990,472000,4172000,12750000
TN,Tunisia,1991,672000,2954000,16112000
TN,Tunisia,1992,724000,3492000,14120000
TN,Tunisia,1993,604000,3500000,14350000
TN,Tunisia,1994,856000,4758000,10074000
TN,Tunisia,1995,684000,7050000,9966000
TN,Tunisia,1996,448000,3878000,18430000
TN,Tunisia,1997,824000,5412000,12110000
TN,Tunisia,1998,934000,5640000,14946000
TN,Tunisia,1999,1352000,5668000,16444000
TN,Tunisia,2000,1348000,6534000,13654000
TN,Tunisia,2001,1374000,7182000,12966000
TN,Tunisia,2002,1260000,8968000,12202000
TN,Tunisia,2003,836000,6572000,18656000
TN,Tunisia,2004,1400000,6182000,17006000
TN,Tunisia,2005,1530000,6988000,17590000
TN,Tunisia,2006,1444000,7678000,17376000
TN,Tunisia,2007,1762000,8702000,18104000
TN,Tunisia,2008,1984000,8456000,17686000
TN,Tunisia,2009,1624000,6630000,19468000
TN,Tunisia,2010,1616000,9600000,17710000
TN,Tunisia,2011,2600000,9088000,19566000
TR,Turkey,1961,1878000,1852000,77150000
TR,Turkey,1962,1564000,1556000,81374000
TR,Turkey,1963,1390000,1892000,88772000
TR,Turkey,1964,1574000,382000,88390000
TR,Turkey,1965,1742000,760000,86698000
TR,Turkey,1966,1492000,682000,94514000
TR,Turkey,1967,1654000,82000,99104000
TR,Turkey,1968,1560000,128000,98758000
TR,Turkey,1969,1952000,1084000,97634000
TR,Turkey,1970,1636000,2532000,99936000
TR,Turkey,1971,1884000,1728000,114162000
TR,Turkey,1972,3162000,594000,112828000
TR,Turkey,1973,3030000,302000,102112000
TR,Turkey,1974,2002000,2840000,110208000
TR,Turkey,1975,1960000,1830000,124942000
TR,Turkey,1976,3144000,548000,139780000
TR,Turkey,1977,4180000,200000,138008000
TR,Turkey,1978,6846000,196000,142480000
TR,Turkey,1979,4486000,272000,148862000
TR,Turkey,1980,4000000,754000,145146000
TR,Turkey,1981,5970000,1150000,155734000
TR,Turkey,1982,7468000,1580000,164130000
TR,Turkey,1983,9172000,834000,159848000
TR,Turkey,1984,9186000,4150000,164802000
TR,Turkey,1985,7148000,3488000,167500000
TR,Turkey,1986,6626000,3220000,177644000
TR,Turkey,1987,7818000,3124000,182920000
TR,Turkey,1988,14310000,2086000,188342000
TR,Turkey,1989,8820000,8506000,168606000
TR,Turkey,1990,7632000,11704000,193004000
TR,Turkey,1991,16206000,5202000,201134000
TR,Turkey,1992,19668000,5740000,197838000
TR,Turkey,1993,11548000,10500000,202772000
TR,Turkey,1994,15188000,4900000,192010000
TR,Turkey,1995,12450000,9804000,194950000
TR,Turkey,1996,12256000,12952000,209648000
TR,Turkey,1997,14188000,13986000,213360000
TR,Turkey,1998,16622000,11954000,238328000
TR,Turkey,1999,15538000,11308000,218976000
TR,Turkey,2000,15206000,12330000,231314000
TR,Turkey,2001,15922000,6622000,207236000
TR,Turkey,2002,12212000,10460000,223072000
TR,Turkey,2003,14868000,15064000,219110000
TR,Turkey,2004,14940000,12066000,225920000
TR,Turkey,2005,20024000,10808000,239380000
TR,Turkey,2006,20686000,11296000,236422000
TR,Turkey,2007,18116000,17126000,219868000
TR,Turkey,2008,17238000,21216000,231190000
TR,Turkey,2009,22816000,17820000,246974000
TR,Turkey,2010,25620000,18832000,249786000
TR,Turkey,2011,24514000,22752000,259260000
TM,Turkmenistan,1992,18000,3006000,5962000
TM,Turkmenistan,1993,26000,2642000,6796000
TM,Turkmenistan,1994,84000,1262000,7424000
TM,Turkmenistan,1995,40000,936000,7278000
TM,Turkmenistan,1996,0,1186000,4950000
TM,Turkmenistan,1997,82000,830000,5326000
TM,Turkmenistan,1998,122000,586000,6946000
TM,Turkmenistan,1999,98000,532000,8976000
TM,Turkmenistan,2000,76000,386000,9666000
TM,Turkmenistan,2001,66000,304000,10436000
TM,Turkmenistan,2002,92000,420000,12096000
TM,Turkmenistan,2003,94000,398000,13110000
TM,Turkmenistan,2004,102000,334000,13470000
TM,Turkmenistan,2005,100000,346000,15132000
TM,Turkmenistan,2006,102000,420000,16008000
TM,Turkmenistan,2007,102000,580000,15926000
TM,Turkmenistan,2008,102000,1232000,15290000
TM,Turkmenistan,2009,96000,722000,14632000
TM,Turkmenistan,2010,96000,824000,14086000
TM,Turkmenistan,2011,104000,794000,12846000
UG,Uganda,1961,376000,136000,21078000
UG,Uganda,1962,436000,146000,21668000
UG,Uganda,1963,508000,150000,23674000
UG,Uganda,1964,466000,196000,24092000
UG,Uganda,1965,426000,234000,21508000
UG,Uganda,1966,526000,254000,22024000
UG,Uganda,1967,510000,206000,25598000
UG,Uganda,1968,476000,140000,27516000
UG,Uganda,1969,560000,256000,30434000
UG,Uganda,1970,552000,176000,40104000
UG,Uganda,1971,448000,210000,39140000
UG,Uganda,1972,506000,246000,39098000
UG,Uganda,1973,536000,192000,38666000
UG,Uganda,1974,508000,194000,40668000
UG,Uganda,1975,460000,86000,42998000
UG,Uganda,1976,358000,74000,41202000
UG,Uganda,1977,302000,68000,41184000
UG,Uganda,1978,246000,22000,39794000
UG,Uganda,1979,288000,140000,29338000
UG,Uganda,1980,222000,228000,29060000
UG,Uganda,1981,258000,202000,31928000
UG,Uganda,1982,392000,198000,34498000
UG,Uganda,1983,350000,124000,35880000
UG,Uganda,1984,352000,126000,33896000
UG,Uganda,1985,306000,96000,33988000
UG,Uganda,1986,290000,158000,34900000
UG,Uganda,1987,302000,294000,36756000
UG,Uganda,1988,294000,156000,38750000
UG,Uganda,1989,360000,166000,41016000
UG,Uganda,1990,392000,140000,42346000
UG,Uganda,1991,434000,156000,43382000
UG,Uganda,1992,390000,206000,43090000
UG,Uganda,1993,730000,316000,45324000
UG,Uganda,1994,762000,498000,44464000
UG,Uganda,1995,722000,674000,47020000
UG,Uganda,1996,1034000,582000,45694000
UG,Uganda,1997,720000,886000,47186000
UG,Uganda,1998,668000,948000,51328000
UG,Uganda,1999,670000,650000,54806000
UG,Uganda,2000,582000,722000,56138000
UG,Uganda,2001,448000,338000,59104000
UG,Uganda,2002,770000,782000,61368000
UG,Uganda,2003,338000,1022000,63040000
UG,Uganda,2004,922000,1614000,63638000
UG,Uganda,2005,974000,1862000,63214000
UG,Uganda,2006,996000,1998000,62618000
UG,Uganda,2007,1474000,2082000,63708000
UG,Uganda,2008,1542000,2090000,66290000
UG,Uganda,2009,1452000,2280000,68366000
UG,Uganda,2010,1906000,2004000,70798000
UG,Uganda,2011,1768000,2278000,70086000
UA,Ukraine,1992,4918000,7336000,259274000
UA,Ukraine,1993,4670000,6364000,284212000
UA,Ukraine,1994,12314000,2946000,233366000
UA,Ukraine,1995,15186000,3740000,234228000
UA,Ukraine,1996,16854000,3586000,200862000
UA,Ukraine,1997,10914000,2200000,203298000
UA,Ukraine,1998,13462000,2388000,174948000
UA,Ukraine,1999,17016000,2610000,162174000
UA,Ukraine,2000,9882000,4452000,178312000
UA,Ukraine,2001,18122000,4404000,207158000
UA,Ukraine,2002,30076000,4430000,205796000
UA,Ukraine,2003,17322000,14180000,175690000
UA,Ukraine,2004,24542000,6252000,230596000
UA,Ukraine,2005,36428000,6806000,224958000
UA,Ukraine,2006,34884000,7208000,235554000
UA,Ukraine,2007,23644000,8020000,208938000
UA,Ukraine,2008,48664000,9766000,259454000
UA,Ukraine,2009,70196000,7942000,238218000
UA,Ukraine,2010,37886000,6336000,231872000
UA,Ukraine,2011,46164000,8120000,298068000
AE,United Arab Emirates,1961,0,48000,124000
AE,United Arab Emirates,1962,0,54000,136000
AE,United Arab Emirates,1963,0,60000,136000
AE,United Arab Emirates,1964,0,64000,140000
AE,United Arab Emirates,1965,0,72000,146000
AE,United Arab Emirates,1966,0,106000,150000
AE,United Arab Emirates,1967,0,118000,158000
AE,United Arab Emirates,1968,12000,200000,162000
AE,United Arab Emirates,1969,12000,194000,170000
AE,United Arab Emirates,1970,14000,252000,186000
AE,United Arab Emirates,1971,68000,292000,196000
AE,United Arab Emirates,1972,82000,416000,190000
AE,United Arab Emirates,1973,52000,556000,204000
AE,United Arab Emirates,1974,114000,862000,308000
AE,United Arab Emirates,1975,30000,982000,310000
AE,United Arab Emirates,1976,44000,1346000,310000
AE,United Arab Emirates,1977,76000,1406000,350000
AE,United Arab Emirates,1978,316000,1810000,448000
AE,United Arab Emirates,1979,406000,2400000,530000
AE,United Arab Emirates,1980,688000,3000000,610000
AE,United Arab Emirates,1981,600000,3146000,694000
AE,United Arab Emirates,1982,406000,3220000,926000
AE,United Arab Emirates,1983,566000,3150000,1050000
AE,United Arab Emirates,1984,732000,3616000,964000
AE,United Arab Emirates,1985,868000,3734000,958000
AE,United Arab Emirates,1986,946000,4258000,918000
AE,United Arab Emirates,1987,1362000,5124000,916000
AE,United Arab Emirates,1988,1098000,4490000,1026000
AE,United Arab Emirates,1989,1598000,5506000,1210000
AE,United Arab Emirates,1990,1936000,5148000,1286000
AE,United Arab Emirates,1991,1806000,5142000,1554000
AE,United Arab Emirates,1992,1888000,6082000,1958000
AE,United Arab Emirates,1993,1862000,6208000,2102000
AE,United Arab Emirates,1994,1580000,7176000,2222000
AE,United Arab Emirates,1995,1858000,7822000,2566000
AE,United Arab Emirates,1996,2562000,8416000,2692000
AE,United Arab Emirates,1997,1582000,7922000,3324000
AE,United Arab Emirates,1998,2244000,8388000,3390000
AE,United Arab Emirates,1999,3094000,10472000,5278000
AE,United Arab Emirates,2000,3522000,10480000,6850000
AE,United Arab Emirates,2001,3274000,11796000,3388000
AE,United Arab Emirates,2002,4646000,14198000,3168000
AE,United Arab Emirates,2003,5328000,15890000,2872000
AE,United Arab Emirates,2004,4724000,15750000,3272000
AE,United Arab Emirates,2005,6822000,16964000,3240000
AE,United Arab Emirates,2006,5138000,22532000,3138000
AE,United Arab Emirates,2007,7578000,23630000,3196000
AE,United Arab Emirates,2008,7850000,23460000,3410000
AE,United Arab Emirates,2009,6788000,24054000,3518000
AE,United Arab Emirates,2010,10996000,23852000,3756000
AE,United Arab Emirates,2011,5778000,24096000,2660000
GB,United Kingdom,1961,3638000,50882000,96996000
GB,United Kingdom,1962,4222000,54046000,102132000
GB,United Kingdom,1963,4264000,52108000,101990000
GB,United Kingdom,1964,3724000,52196000,107768000
GB,United Kingdom,1965,3974000,52818000,112054000
GB,United Kingdom,1966,6200000,50650000,109982000
GB,United Kingdom,1967,5848000,51926000,115358000
GB,United Kingdom,1968,5834000,53690000,113732000
GB,United Kingdom,1969,4706000,54122000,112552000
GB,United Kingdom,1970,5198000,54054000,116604000
GB,United Kingdom,1971,5470000,52014000,124314000
GB,United Kingdom,1972,5866000,52360000,121734000
GB,United Kingdom,1973,8982000,50410000,126352000
GB,United Kingdom,1974,7870000,48440000,122772000
GB,United Kingdom,1975,10256000,50142000,112074000
GB,United Kingdom,1976,9746000,53096000,114508000
GB,United Kingdom,1977,9314000,51808000,130372000
GB,United Kingdom,1978,15626000,46464000,135556000
GB,United Kingdom,1979,13126000,47858000,135582000
GB,United Kingdom,1980,17172000,43750000,139808000
GB,United Kingdom,1981,20046000,44084000,135862000
GB,United Kingdom,1982,20908000,46622000,150620000
GB,United Kingdom,1983,19786000,40716000,142212000
GB,United Kingdom,1984,25804000,40754000,158812000
GB,United Kingdom,1985,22878000,42374000,146156000
GB,United Kingdom,1986,30758000,45644000,150932000
GB,United Kingdom,1987,28628000,46190000,145536000
GB,United Kingdom,1988,21556000,46568000,144824000
GB,United Kingdom,1989,26306000,46190000,145648000
GB,United Kingdom,1990,26532000,47704000,146870000
GB,United Kingdom,1991,26410000,47054000,145138000
GB,United Kingdom,1992,26354000,50824000,152654000
GB,United Kingdom,1993,24880000,48590000,145314000
GB,United Kingdom,1994,26700000,50862000,142912000
GB,United Kingdom,1995,25152000,48334000,144292000
GB,United Kingdom,1996,26242000,51408000,156478000
GB,United Kingdom,1997,29406000,53774000,157100000
GB,United Kingdom,1998,30600000,56464000,151392000
